a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0.696,0.674,0.719,0.513,0.455,12.9,0.520,0.697,0.675,1.38,0.713,0.484,11.4,0.864,11.2,15.1,0.538,11.3,11.2,1.56,0.600,11.3,1.11,0.445,0.851,0.713,0.476,0.452,11.3,11.2,0.476,0.713,0.488,11.4,0.574,0.646,0.734,11.3,11.3,12.8,0.819,0.711,0.809,0.498,0.479,11.4,0.698,0.475,13.2,0.721,0.852,0,0.624,11.3,0.504,0.473,0.474,11.4,11.2,0.479,11.4,11.4,0.763,0.672,0.740,12.0,0.481,11.3,13.2,0.752,0.508,0.514,0.522,0.714,0.486,1.37,0.576,0.476,0.629,0.700,0.666,0.715,0.478,0.639,0.423,11.3,0.487,12.0,11.2,0.639,0.723,0.695,0.631,0.702,0.627,0.517,0.783,0.648,0.516,0.665,0.451,2.76,0.739,11.6,0.503,12.0,12.1,11.3,11.3,0.454,0.636,0.692,11.3,11.3,0.707,11.9,12.8,0.475,0.628,0.670,0.483,0.656,0.713,11.4,11.2,0.660,0.667,12.3,13.4,11.3,0.716,0.455,0.537,0.675,11.3,0.518,0.491,0.459,0.687,0.465,0.788,4.50,13.2,11.5,0.802,0.754,0.707,1.15,0.688,0.738,11.3,0.454,0.904,0.602,11.3,0.495,0.724,0.722,0.505,0.463,11.8,12.8,0.467,0.661,0.696,0.524,0.736,11.6,11.3,0.468,0.513,11.3,11.4,0.493,11.3,11.2,12.0,0.716,12.1,0.499,0.461,0.716,0.738,0.491,0.605,12.8,11.3,11.2,11.3,0.425,0.472,0.681,11.2,12.0,0.484,0.464,12.8,12.1,0.460,0.747,0.708,0.565,0.484,0.702,0.458,0.464,0.697,0.691,11.3,3.20,0.648,12.8,0.732,0.571,0.689,0.733,0.582,0.710,0.704,0.471,11.2,11.3,12.8,12.9,0.475,0.661,0.735,11.3,12.1,12.5,0.485,0.692,0.601,0.596,11.3,0.469,0.572,0.637,0.706,0.470,11.2,0.505,0.463,0.479,11.4,0.739,0.700,0.583,1.04,0.712,0.490,0.455,0.714,11.2,11.2,0.589,0.669,0.505,14.4,11.3,0.433,13.0,0.525,0.430,0.604,11.3,0.469,0.689,11.3,0.653,11.3,0.680,0.472,11.3,11.4,12.1,0.669,0.459,0.560,0.704,0.727,12.8,11.3
1.03,0.707,1.59,0.764,0.702,13.2,0.715,0.618,3.41,0.671,0.458,0.480,11.2,0.697,11.3,15.0,0.511,11.3,11.2,0.604,0.715,11.3,1.16,0.462,0.488,0.494,0.476,0.478,11.4,11.3,0.466,0.473,0.495,11.2,0.713,18.8,0.732,11.4,11.3,13.2,0.782,0.708,0.494,0.633,0.467,11.4,0.459,0.442,13.4,0.721,0.659,0.624,0,11.3,0.490,0.485,0.630,11.2,11.4,0.468,11.3,11.4,0.505,0.610,0.520,12.0,0.487,11.3,13.4,0.670,0.710,0.746,0.726,0.730,1.21,0.873,0.639,0.705,0.811,0.717,0.824,0.757,0.460,0.507,0.706,11.3,0.482,12.1,14.0,0.850,0.843,0.618,0.737,0.466,0.466,0.462,0.745,0.718,3.83,0.738,0.464,0.502,0.694,11.3,0.712,12.1,12.0,11.3,11.4,1.01,0.432,0.610,11.4,11.3,0.547,12.0,12.8,0.720,0.516,0.708,0.487,0.639,0.510,11.3,11.4,0.647,0.743,13.6,12.1,11.2,0.797,0.627,0.446,0.490,11.4,0.547,0.509,0.552,0.469,0.521,0.460,0.501,13.4,11.4,0.578,0.477,0.501,0.796,0.712,0.604,11.3,0.471,0.730,0.477,11.2,0.477,0.700,0.664,0.512,0.722,12.0,13.5,0.561,0.455,0.487,0.616,0.483,11.4,11.3,0.618,0.714,11.4,11.2,0.463,11.2,11.4,12.1,0.522,12.0,0.477,0.450,0.726,0.648,0.951,0.601,12.8,11.4,11.4,11.3,0.475,0.474,0.921,11.4,12.2,0.461,0.505,12.9,12.0,0.483,0.606,0.721,0.677,0.544,0.631,0.549,0.668,0.789,0.479,11.4,0.551,0.643,13.3,0.646,0.687,0.477,0.503,0.574,0.721,0.696,0.681,11.4,11.4,12.9,13.5,0.512,0.604,0.679,11.3,12.1,12.8,0.558,0.564,0.593,0.852,11.3,0.613,0.464,0.722,2.26,0.718,11.3,0.471,0.684,0.465,11.3,0.734,0.824,0.595,0.500,0.475,0.812,0.464,0.484,11.4,11.4,0.505,0.532,0.744,13.3,11.4,0.462,12.9,0.410,0.550,0.640,11.3,0.471,0.675,11.3,1.02,11.2,0.709,0.504,11.4,11.3,12.0,0.707,0.445,0.869,0.725,0.711,11.6,11.3
11.3,11.3,11.3,11.2,11.3,0,11.3,11.3,11.2,11.8,12.3,11.5,0,11.5,0,0,12.7,0,0,11.3,12.1,0,12.4,11.2,11.2,11.4,11.6,11.6,0,0,11.4,11.2,11.4,0,11.3,11.3,11.4,0,0,0,11.2,14.1,11.4,11.2,11.7,0,11.2,11.3,0,11.3,11.3,11.3,11.3,0,11.3,12.6,11.5,0,0,11.2,0,0,11.2,11.4,11.3,0,11.5,0,0,11.3,11.5,13.4,11.4,11.4,11.3,11.3,11.2,11.5,11.4,11.4,11.3,11.3,11.2,11.3,11.3,0,11.4,0,0,11.2,11.2,11.3,11.4,11.4,11.2,11.2,11.4,11.3,11.4,11.2,11.6,11.2,12.2,0,11.3,0,0,0,0,11.2,11.2,11.2,0,0,11.7,0,0,11.3,11.2,11.3,12.9,12.8,11.2,0,0,11.5,12.5,0,0,0,11.4,11.6,11.4,12.8,0,11.4,13.0,11.2,11.2,11.2,11.2,11.2,0,0,11.2,13.1,11.3,12.8,11.3,11.4,0,11.1,11.3,11.3,0,11.3,11.2,11.3,12.0,11.2,0,0,11.3,11.2,13.3,11.8,13.7,0,0,11.3,11.4,0,0,11.6,0,0,0,11.3,0,11.5,11.4,11.5,11.3,13.9,11.4,0,0,0,0,11.2,11.2,11.3,0,0,11.4,11.4,0,0,11.6,11.3,11.3,11.4,11.3,11.4,11.4,11.3,11.3,11.2,0,12.6,11.3,0,11.3,11.2,11.2,11.3,13.2,11.4,11.4,11.3,0,0,0,0,11.2,11.6,11.2,0,0,0,11.3,11.3,11.6,11.3,0,11.5,11.2,11.9,11.3,11.3,0,11.2,11.4,11.8,0,11.2,11.3,11.4,11.2,11.3,11.4,11.6,11.2,0,0,11.4,11.2,11.3,0,0,11.5,0,11.2,11.3,11.4,0,11.5,11.3,0,11.4,0,11.3,11.2,0,0,0,11.2,11.4,11.5,11.4,14.2,0,0
0.554,0.655,0.725,0.475,0.600,13.2,0.492,0.533,0.559,0.437,0.755,0.765,11.3,0.702,11.3,14.9,0.676,11.4,12.0,0.420,0.425,11.2,0.652,1.58,0.957,0.571,0.458,0.568,11.2,11.4,1.42,0.649,0.700,11.3,0.694,0.482,0.462,11.2,11.4,13.5,0.477,0.579,0.567,0.426,0.692,11.4,0.586,0.486,13.0,0.698,0.872,0.504,0.490,11.3,0,0.712,0.507,11.6,11.3,0.558,11.2,11.5,0.732,0.497,0.480,12.1,0.601,11.3,13.5,0.481,0.476,0.472,0.730,0.486,0.492,0.888,0.510,0.468,0.609,0.466,0.623,0.537,0.667,0.693,0.507,11.5,0.499,11.9,11.7,0.487,1.26,0.456,0.549,0.719,0.644,0.676,0.481,0.473,0.465,0.480,0.997,0.634,0.465,11.3,0.462,12.1,12.1,11.7,12.5,0.907,0.716,0.459,11.6,11.6,0.520,12.1,13.1,0.458,0.824,0.563,0.407,0.789,0.512,11.3,11.5,0.469,0.454,12.1,12.0,11.1,0.461,0.455,0.398,0.576,11.5,0.492,0.433,0.696,0.855,0.954,0.544,0.842,12.9,13.6,0.532,1.02,0.549,0.640,0.502,0.467,11.5,0.565,0.489,0.749,11.6,0.502,0.473,0.612,0.578,0.465,11.9,12.6,0.471,0.725,0.734,0.710,0.689,11.3,11.2,0.530,0.489,11.5,11.6,0.437,11.4,11.6,12.0,0.621,12.1,0.600,1.37,0.477,0.596,0.472,0.468,13.6,11.2,11.5,11.5,1.29,0.644,0.462,11.3,11.9,0.739,0.538,13.6,12.0,0.887,0.771,0.515,0.480,0.502,0.694,0.698,0.486,0.696,0.632,11.4,0.719,2.34,13.6,0.459,0.731,0.514,0.752,0.698,0.487,0.467,0.475,11.6,11.5,12.9,12.8,0.490,0.477,0.476,11.5,11.8,12.8,0.718,0.642,0.563,0.496,11.8,3.72,0.678,0.495,0.726,0.493,11.2,0.956,0.486,0.652,11.6,0.480,0.459,0.483,0.391,0.726,0.721,0.684,0.613,11.4,11.2,0.561,0.718,0.507,12.8,11.4,0.489,12.9,0.974,0.837,0.546,12.1,0.707,0.467,11.2,0.434,11.4,0.548,0.639,11.5,11.4,11.9,0.452,0.967,0.631,0.673,0.477,11.2,11.5
0.696,0.750,0.405,0.486,1.04,13.5,0.486,0.530,0.598,0.452,0.473,0.661,11.8,0.673,11.4,14.9,0.580,11.2,11.5,0.484,0.489,11.5,0.744,0.464,0.443,0.725,0.499,0.531,11.6,11.5,0.486,0.642,0.562,11.4,0.691,0.480,0.462,11.4,11.9,13.7,3.17,0.495,0.476,0.474,0.695,11.4,0.651,0.487,12.8,0.459,0.465,0.473,0.485,12.6,0.712,0,0.475,11.2,11.3,0.765,11.2,11.5,0.547,0.466,0.472,12.0,0.725,11.5,13.2,0.442,0.519,0.999,0.455,0.516,0.488,0.707,0.469,0.487,0.635,0.468,0.470,0.482,0.767,0.708,1.04,12.0,0.494,12.1,11.4,0.481,0.525,0.461,0.582,0.661,0.453,0.689,0.484,0.480,0.458,0.534,0.447,0.705,0.474,11.2,0.524,12.1,12.0,11.6,11.5,2.30,0.680,0.509,11.5,11.4,0.600,11.9,13.1,1.06,0.514,0.506,1.75,0.833,0.543,11.5,11.4,0.465,0.501,12.0,12.1,12.0,0.460,0.463,0.593,0.549,11.4,0.467,0.629,0.702,0.459,0.515,0.739,0.663,13.1,11.3,0.650,0.675,0.525,0.704,0.661,0.461,11.4,0.767,0.479,0.663,11.5,0.526,0.527,0.456,0.614,0.475,12.2,13.2,1.01,1.16,0.677,0.457,0.634,11.3,11.5,0.452,0.490,11.4,11.4,0.744,11.4,11.5,12.0,0.618,12.1,0.720,0.428,0.454,14.1,0.659,0.492,13.5,11.6,14.1,11.6,0.446,0.497,0.468,11.4,12.0,0.518,1.14,12.9,11.9,0.429,0.639,0.466,0.413,1.06,0.716,0.720,0.500,0.689,1.56,11.5,0.711,0.502,15.1,0.479,0.775,0.760,0.626,0.666,0.475,0.477,1.02,11.4,11.4,13.0,13.5,0.673,0.633,0.540,11.4,11.8,12.6,0.596,0.795,0.601,0.474,11.5,0.987,0.621,0.451,0.433,0.507,11.5,0.451,1.06,0.684,11.5,0.472,0.631,0.488,0.547,0.540,0.641,0.704,0.676,11.4,11.4,0.713,0.748,0.466,14.0,11.5,0.509,13.5,0.356,1.08,0.633,11.4,0.622,0.475,11.5,0.987,11.4,0.484,0.615,11.5,11.4,12.3,0.464,0.439,0.612,0.459,0.477,11.5,11.5
0.427,0.464,0.493,0.500,0.707,13.0,0.733,0.475,0.481,0.467,0.476,0.928,11.4,0.546,11.4,14.8,0.491,11.4,11.3,0.473,0.757,11.3,0.495,0.482,0.488,0.450,0.844,0.426,11.3,11.3,0.462,0.458,0.496,11.2,0.540,0.461,0.496,11.4,11.3,12.9,0.495,0.506,0.781,0.464,0.481,11.3,0.470,0.764,13.5,0.437,0.483,0.474,0.630,11.5,0.507,0.475,0,11.3,11.3,0.516,11.4,11.3,0.486,0.475,0.460,12.2,0.491,11.3,13.2,0.737,0.395,0.633,0.488,0.694,0.657,0.452,0.489,0.490,2.98,0.600,0.467,0.669,0.489,0.441,0.620,11.4,0.702,12.0,11.4,0.480,0.500,0.466,1.29,0.462,0.869,0.475,0.473,0.461,0.455,0.598,0.535,0.432,0.454,11.2,0.484,12.1,12.1,11.3,11.2,0.500,0.480,0.480,11.3,11.4,0.478,12.0,12.9,0.720,0.484,0.494,0.482,0.468,0.489,11.3,11.4,0.585,0.448,12.2,12.1,11.5,0.460,0.685,0.481,0.496,11.2,0.630,0.481,0.527,0.486,0.503,0.602,0.401,13.3,13.0,0.449,0.492,0.436,0.461,0.504,0.467,11.4,0.490,0.479,0.520,11.3,0.633,0.464,0.459,0.475,0.667,12.0,13.0,0.643,0.469,0.472,0.450,0.464,11.4,11.4,0.630,0.749,11.5,11.2,0.525,11.5,12.5,11.9,0.526,12.1,0.477,0.564,0.518,0.484,0.495,0.460,12.9,11.5,11.3,11.4,0.474,0.479,0.479,11.3,11.9,0.535,0.675,12.9,12.8,0.472,0.494,0.708,0.795,2.23,0.457,0.484,0.568,0.534,0.505,11.3,0.490,0.481,13.0,0.446,0.499,0.435,0.474,0.488,0.496,0.465,0.675,11.3,11.3,13.0,13.2,0.486,0.648,0.607,11.2,12.1,12.6,0.481,0.501,0.451,0.619,11.4,0.663,0.395,0.482,0.459,0.663,11.3,0.510,0.694,0.477,11.4,0.453,0.715,0.647,0.654,0.501,0.579,0.494,0.489,11.2,12.1,0.479,0.507,0.744,13.1,11.7,1.01,13.2,0.502,1.10,0.511,11.4,0.473,0.465,11.4,0.525,11.4,0.469,0.499,11.4,11.3,11.8,0.456,0.477,1.29,0.455,0.461,11.3,11.3
11.3,11.3,12.8,11.3,11.3,0,11.3,11.3,11.4,11.3,11.2,11.7,0,11.3,0,0,11.2,0,0,11.3,11.2,0,11.5,11.2,11.2,11.4,11.4,11.4,0,0,14.1,11.2,11.4,0,11.3,11.4,11.3,0,0,0,11.2,11.3,11.2,13.6,11.4,0,11.9,11.3,0,11.2,11.3,11.4,11.2,0,11.6,11.2,11.3,0,0,11.4,0,0,11.3,11.4,11.4,0,13.5,0,0,11.4,11.4,11.2,12.3,11.3,11.3,12.4,12.5,11.2,11.4,11.2,13.7,11.7,11.4,11.2,11.3,0,11.2,0,0,11.4,11.4,11.2,11.3,11.2,11.3,11.6,11.2,11.5,11.3,11.4,11.5,11.3,11.3,0,11.3,0,0,0,0,11.4,11.5,11.4,0,0,13.0,0,0,13.4,11.3,11.4,11.3,12.7,11.3,0,0,12.4,11.2,0,0,0,14.3,11.3,11.6,11.2,0,11.4,11.3,11.3,11.3,11.5,11.5,12.2,0,0,11.3,11.4,11.2,11.5,11.3,11.4,0,11.7,11.4,11.4,0,11.2,11.6,11.3,11.3,11.2,0,0,11.5,11.3,11.2,13.5,11.4,0,0,11.3,11.3,0,0,13.1,0,0,0,11.2,0,11.8,11.4,11.2,11.2,11.4,11.3,0,0,0,0,11.4,12.3,11.4,0,0,11.5,11.2,0,0,13.1,11.2,11.2,11.4,14.2,11.3,12.8,11.3,11.3,13.8,0,11.3,11.4,0,11.3,11.4,11.3,11.3,12.3,11.3,11.3,11.4,0,0,0,0,11.4,11.3,11.3,0,0,0,11.5,11.3,14.1,11.3,0,11.9,11.3,11.3,11.3,11.4,0,11.5,11.3,11.4,0,11.5,11.3,11.3,11.4,11.3,11.3,11.5,11.2,0,0,11.2,11.3,11.3,0,0,11.3,0,11.6,11.4,11.3,0,12.4,11.4,0,11.3,0,11.3,11.4,0,0,0,11.3,11.4,11.4,11.3,11.3,0,0
11.3,11.3,11.3,11.3,11.7,0,11.2,11.4,11.2,11.3,11.2,11.3,0,11.2,0,0,11.4,0,0,11.4,11.3,0,11.4,11.5,11.4,11.3,11.3,11.3,0,0,11.3,11.2,11.4,0,11.4,11.4,11.4,0,0,0,11.3,11.4,11.5,11.2,11.6,0,11.4,11.3,0,11.4,11.3,11.2,11.4,0,11.3,11.3,11.3,0,0,11.3,0,0,11.4,11.3,11.3,0,11.4,0,0,11.2,11.3,11.3,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.3,11.3,11.5,11.3,11.3,0,11.3,0,0,11.3,11.5,11.4,11.4,11.2,11.5,11.4,11.3,11.3,11.5,11.3,11.4,11.5,12.1,0,11.4,0,0,0,0,11.4,11.4,11.2,0,0,11.3,0,0,11.3,11.5,11.4,11.5,11.3,11.6,0,0,11.3,11.2,0,0,0,11.3,11.4,11.4,11.3,0,11.4,11.5,11.4,11.2,12.4,11.5,11.4,0,0,11.3,11.5,11.3,11.4,11.4,11.2,0,11.6,11.4,11.4,0,11.3,11.2,11.2,11.3,11.3,0,0,11.5,11.3,11.7,11.4,11.5,0,0,11.2,11.3,0,0,11.5,0,0,0,10.10,0,11.4,11.5,11.3,11.2,11.7,11.3,0,0,0,0,11.3,11.4,11.4,0,0,11.4,11.3,0,0,11.5,11.2,11.3,12.7,11.5,11.3,11.4,11.4,11.3,11.2,0,11.3,11.3,0,11.3,11.3,11.3,11.2,11.6,11.5,11.4,11.4,0,0,0,0,11.3,11.2,11.4,0,0,0,11.5,11.2,11.4,11.3,0,11.4,11.5,11.4,11.3,11.3,0,11.4,11.3,11.9,0,11.3,11.4,11.3,11.3,11.5,11.2,11.5,11.2,0,0,11.1,11.3,11.3,0,0,11.6,0,11.4,11.4,11.2,0,11.4,11.3,0,11.4,0,11.3,11.4,0,0,0,11.3,11.6,11.3,11.2,11.3,0,0
0.641,0.523,0.629,0.485,0.479,13.0,0.472,0.480,0.660,0.425,0.673,0.685,11.4,0.709,11.2,15.1,0.720,11.6,11.2,0.487,0.536,11.4,0.825,0.802,0.957,0.720,0.487,0.679,11.2,11.5,1.40,0.871,2.02,11.3,0.506,0.721,0.491,11.2,11.4,12.7,0.520,0.617,0.472,0.497,0.711,11.5,0.737,0.539,13.3,0.538,0.498,0.479,0.468,11.2,0.558,0.765,0.516,11.4,11.3,0,11.2,13.5,0.657,0.473,0.469,11.9,0.732,11.4,13.1,0.484,0.471,0.500,0.536,0.471,0.532,0.790,0.480,0.469,0.558,0.461,0.603,0.498,0.653,0.674,0.514,11.5,0.491,14.7,11.4,0.469,0.977,0.513,0.642,0.685,0.713,0.687,0.733,0.530,0.446,0.486,1.38,0.564,0.472,11.6,0.489,12.0,11.9,11.4,11.4,1.01,0.672,0.462,11.5,11.3,0.587,12.1,12.7,0.418,0.621,0.719,0.437,0.562,0.686,11.2,11.3,0.384,0.490,12.3,12.1,11.4,0.484,0.485,0.624,0.681,11.2,0.490,0.678,0.468,0.699,1.03,0.692,0.659,13.0,11.2,0.695,1.10,0.708,0.698,0.708,0.556,12.6,0.435,0.489,0.507,11.4,0.464,0.590,0.533,0.686,0.496,12.8,12.7,0.480,0.467,0.679,0.647,0.704,11.2,11.3,0.488,0.483,12.1,11.2,0.594,11.2,11.4,12.0,0.599,11.7,0.685,0.677,0.433,0.615,0.600,0.446,13.0,11.3,11.5,11.4,0.731,0.706,0.507,12.6,12.0,0.648,0.450,13.4,12.0,0.738,0.580,0.511,0.526,0.483,0.793,0.508,0.494,0.732,0.500,11.5,0.696,0.568,12.6,0.450,0.526,0.681,0.753,0.708,0.459,0.489,0.512,11.2,11.5,13.4,13.4,0.680,0.508,0.486,11.4,11.9,13.2,0.667,3.79,0.693,0.466,11.5,0.485,0.615,0.596,0.644,0.448,11.2,1.04,0.528,0.746,11.2,0.537,0.510,0.473,0.512,0.737,0.683,0.597,0.660,11.6,11.2,0.841,0.680,0.487,12.8,11.5,0.488,13.0,1.50,0.621,0.709,11.6,0.729,0.478,11.2,0.702,11.6,0.474,0.540,11.5,11.5,12.3,0.541,1.31,0.602,0.550,0.488,12.2,11.5
11.3,11.3,11.4,11.3,11.2,0,11.2,11.3,11.2,11.4,11.2,11.3,0,11.4,0,0,11.3,0,0,11.3,11.4,0,11.2,11.4,11.3,11.2,11.2,11.3,0,0,11.3,11.2,11.5,0,11.2,11.3,11.3,0,0,0,11.3,11.3,11.4,11.2,11.5,0,11.3,11.4,0,11.4,11.3,11.4,11.3,0,11.2,11.2,11.4,0,0,11.2,0,0,11.2,11.3,11.3,0,11.3,0,0,11.3,11.3,11.3,11.3,11.4,11.3,11.3,11.2,11.4,11.4,11.4,11.3,11.3,11.4,11.2,11.3,0,11.2,0,0,11.2,11.5,11.4,11.4,11.2,11.2,11.3,11.3,11.2,11.3,11.3,11.8,11.1,11.4,0,11.3,0,0,0,0,11.2,11.4,11.3,0,0,11.3,0,0,11.3,11.3,11.7,11.3,11.2,11.2,0,0,11.2,11.2,0,0,0,11.2,11.4,11.5,11.3,0,11.4,11.3,11.5,11.2,11.3,11.2,11.3,0,0,11.3,11.3,11.2,11.3,11.4,11.2,0,11.4,11.3,11.4,0,11.3,11.2,11.2,11.5,11.3,0,0,11.3,11.2,11.5,11.4,11.2,0,0,11.4,11.4,0,0,11.6,0,0,0,11.1,0,11.4,11.4,11.2,11.3,11.2,11.4,0,0,0,0,11.4,11.4,11.2,0,0,11.5,11.4,0,0,11.4,11.3,11.2,11.4,11.4,11.3,11.2,11.3,11.2,11.2,0,11.3,11.8,0,11.4,11.3,11.3,11.4,11.7,11.3,11.4,11.3,0,0,0,0,11.2,11.2,11.3,0,0,0,11.4,11.6,11.4,11.3,0,11.3,11.3,11.2,11.3,11.3,0,11.6,11.3,11.4,0,12.6,11.3,11.3,11.3,11.2,11.3,11.4,11.3,0,0,11.3,11.3,11.2,0,0,11.3,0,13.2,11.4,11.2,0,11.4,11.4,0,11.4,0,11.3,11.2,0,0,0,11.3,11.3,11.5,11.3,11.4,0,0
