grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.48,7.04,17.7,8.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,6.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,9.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,8.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,6.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,14.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,9.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
13.75,6.930000000000001,0.45,2.19,16.15,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,6.930000000000001,0.0,7.606,10.18,39.707,38.93,53.85,10.746,22.905,28.105,30.882,71.054,46.739,49.665,26.356,65.126,18.707,40.331,68.241,8.726,26.101,64.78,30.909,52.518,67.184,59.93,31.938,9.351,49.386,44.517,43.969,49.001,68.659,7.286,13.493,35.495,61.193,33.676,64.435,28.533,58.165,24.419,28.799,8.559,27.15,47.368,31.627,9.52,18.365,36.156,2.673,2.655,2.6229999999999998,2.689,2.668,2.656,2.593,2.6639999999999997,2.631,2.5549999999999997,2.657,2.569,16.851999999999997,16.811999999999998,16.834,16.755,16.794999999999998,16.756,16.737,16.775,16.746,16.730999999999998,16.778,16.752,16.732,16.753999999999998,16.852999999999998,16.761,16.747999999999998,16.761,16.706,16.730999999999998,16.726,16.694,16.891,16.794999999999998,16.776,16.811,16.869,16.642999999999997,16.851,16.741,16.865,16.738999999999997
13.792000000000002,6.972,0.492,2.232,16.192,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,7.606,0.0,50.209,9.466,8.469,13.953,15.093,9.528,16.373,9.518,27.278,16.506,15.708,6.648,7.921,27.255,26.025,9.521,52.948,7.42,33.542,9.972,21.039,9.002,31.998,19.706,11.536,13.308,24.452,45.724,36.114,26.741,51.563,8.423,8.56,8.749,18.385,10.465,9.344,13.396,6.358,10.294,44.336,40.68,12.004,14.453,24.486,21.946,30.232,2.7150000000000003,2.697,2.665,2.7310000000000003,2.71,2.6980000000000004,2.6350000000000002,2.7060000000000004,2.673,2.5970000000000004,2.6990000000000003,2.611,16.894,16.854,16.876,16.797,16.837,16.798000000000002,16.779,16.817,16.788,16.773,16.82,16.794,16.774,16.796,16.895,16.803,16.79,16.803,16.748,16.773,16.768,16.736,16.933,16.837,16.818,16.853,16.911,16.685,16.893,16.783,16.907,16.781
13.778,6.958,0.478,2.218,16.178,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,10.18,50.209,0.0,10.162,19.71,25.987,9.521,11.894,19.688,7.28,9.52,16.825,31.041,7.607,10.571,27.501,6.969,15.73,7.281,6.328,28.551,15.559,15.972,33.223,17.821,12.19,6.646,32.007,23.865,9.659,46.069,9.199,6.326,17.504,19.489,10.329,20.29,6.326,30.934,21.127,9.145,6.646,13.426,9.281,12.479,9.839,8.241,10.169,9.666,2.701,2.683,2.651,2.717,2.6959999999999997,2.684,2.621,2.692,2.659,2.583,2.685,2.597,16.880000000000003,16.84,16.862000000000002,16.783,16.823,16.784000000000002,16.765,16.803,16.774,16.759,16.806,16.78,16.76,16.782,16.881,16.789,16.776,16.789,16.734,16.759,16.754,16.722,16.919,16.823,16.804000000000002,16.839000000000002,16.897000000000002,16.671,16.879,16.769000000000002,16.893,16.767
