grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.49,7.09,17.4,9.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,8.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,8.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,15.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,17.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,9.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,19.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
13.377,7.067,0.577,2.387,15.977,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,7.067,0.0,29.666,32.304,62.257,22.387,10.613,25.499,58.305,7.599,41.279,42.226,58.702,6.325,12.456,21.988,6.647,33.412,18.347,44.949,51.171,50.861,67.631,10.192,14.65,68.726,51.147,51.002,37.659,42.738,65.124,44.352,29.572,61.008,7.926,34.951,79.001,30.847,34.691,13.812,49.816,8.857,26.992,40.219,7.238,63.969,23.535,7.445,45.0,34.897,2.872,2.879,2.787,2.867,2.849,2.779,2.829,2.851,2.793,2.804,2.849,2.891,16.659,16.652,16.65,16.617,16.556,16.593,16.636,16.594,16.614,16.607,16.646,16.645,16.618000000000002,16.623,16.602,16.632,16.623,16.652,16.561,16.615000000000002,16.591,16.627,16.634,16.628,16.612000000000002,16.66,16.664,16.603,16.619,16.565,16.642,16.558
13.296000000000001,6.986000000000001,0.496,2.306,15.896,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,6.986000000000001,29.666,0.0,43.332,25.073,18.101,10.868,7.287,23.727,9.737,18.748,11.168,15.274,15.026,11.99,56.975,39.874,23.018,22.586,12.215,30.49,28.84,24.087,37.619,28.132,8.693,12.485,6.654,10.627,28.362,11.893,8.355,12.629,13.457,28.029,39.614,33.918,8.88,13.718,7.374,12.292,7.279,8.436,9.146,43.241,7.926,7.286,15.225,7.92,10.327,2.791,2.798,2.706,2.786,2.7680000000000002,2.698,2.748,2.77,2.712,2.723,2.7680000000000002,2.81,16.578,16.571,16.569000000000003,16.536,16.475,16.512,16.555,16.513,16.533,16.526,16.565,16.564,16.537,16.542,16.521,16.551000000000002,16.542,16.571,16.48,16.534000000000002,16.51,16.546,16.553,16.547,16.531000000000002,16.579,16.583000000000002,16.522000000000002,16.538,16.484,16.561,16.477
13.276,6.966,0.476,2.286,15.876000000000001,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,32.304,43.332,0.0,38.938,6.029,30.813,8.241,8.612,9.051,7.921,10.662,7.281,31.965,10.106,6.96,15.094,10.614,19.385,13.175,9.521,8.569,34.715,25.842,20.341,22.085,13.312,23.506,29.892,7.28,9.199,22.531,7.925,9.293,8.205,12.853,10.16,13.322,9.338,8.203,8.24,16.186,13.032,7.28,8.88,9.528,35.317,12.684,6.64,9.931,2.771,2.778,2.686,2.766,2.748,2.678,2.728,2.75,2.692,2.703,2.748,2.79,16.558,16.551000000000002,16.549,16.516000000000002,16.455000000000002,16.492,16.535,16.493000000000002,16.513,16.506,16.545,16.544,16.517000000000003,16.522000000000002,16.501,16.531000000000002,16.522000000000002,16.551000000000002,16.46,16.514000000000003,16.490000000000002,16.526,16.533,16.527,16.511000000000003,16.559,16.563000000000002,16.502000000000002,16.518,16.464000000000002,16.541,16.457
13.339,7.029,0.539,2.349,15.939,7.029,7.029,7.029,7.029,7.029,7.029,7.029,7.029,7.029,7.029,7.029,7.029,62.257,25.073,38.938,0.0,32.088,32.33,7.6,14.379,11.543,10.161,11.253,7.288,6.645,6.642,14.963,11.894,6.96,24.639,7.601,8.242,21.693,9.621,11.211,7.605,14.133,7.606,6.64,9.652,10.159,9.52,8.24,8.239,27.785,11.072,8.393,10.294,19.198,8.278,6.966,9.169,9.636,10.48,6.826,22.586,8.018,7.287,7.526,9.199,10.161,2.834,2.841,2.749,2.829,2.8110000000000004,2.741,2.7910000000000004,2.813,2.7550000000000003,2.766,2.8110000000000004,2.853,16.621,16.614,16.612000000000002,16.579,16.518,16.555,16.598,16.556,16.576,16.569,16.608,16.607,16.58,16.585,16.564,16.594,16.585,16.614,16.523,16.577,16.553,16.589,16.596,16.59,16.574,16.622,16.626,16.565,16.581,16.527,16.604,16.52
13.157,6.847,0.357,2.167,15.757,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,22.387,18.101,6.029,32.088,0.0,9.973,9.841,18.88,8.829,9.841,7.607,6.966,10.218,14.133,8.247,22.213,8.241,8.201,11.893,8.562,8.56,8.248,21.946,7.28,23.225,9.042,7.28,8.24,8.56,8.246,6.96,7.286,23.129,15.225,6.966,16.186,57.508,33.249,7.286,11.839,14.616,10.161,26.034,10.613,17.619,6.96,6.013,10.49,10.484,2.6519999999999997,2.659,2.5669999999999997,2.647,2.629,2.5589999999999997,2.609,2.631,2.573,2.5839999999999996,2.629,2.671,16.439,16.432,16.43,16.397,16.336,16.373,16.416,16.374,16.394,16.387,16.426,16.425,16.398,16.403,16.381999999999998,16.412,16.403,16.432,16.341,16.395,16.371,16.407,16.414,16.408,16.392,16.44,16.444,16.383,16.399,16.345,16.422,16.338
13.316,7.006,0.516,2.326,15.916,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,10.613,10.868,30.813,32.33,9.973,0.0,19.248,7.602,36.022,7.92,7.29,7.926,40.312,14.462,9.521,10.71,16.367,10.942,8.881,6.967,6.648,10.621,28.248,7.123,8.88,14.418,7.286,7.286,8.879,10.16,7.286,6.639,9.2,39.944,10.48,8.768,11.892,37.859,6.639,11.761,10.197,10.159,9.719,8.246,6.641,8.034,8.239,22.905,10.45,2.811,2.818,2.726,2.806,2.7880000000000003,2.718,2.7680000000000002,2.79,2.732,2.743,2.7880000000000003,2.83,16.598,16.591,16.589,16.556,16.495,16.532,16.575,16.533,16.553,16.546,16.585,16.584,16.557000000000002,16.562,16.541,16.571,16.562,16.591,16.5,16.554000000000002,16.53,16.566,16.573,16.567,16.551000000000002,16.599,16.603,16.542,16.558,16.504,16.581,16.497
