grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.54,7.06,17.5,12.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,14.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,18.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,13.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,19.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,15.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,12.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,24.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,7.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,6.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
12.262,7.002,0.462,4.182,14.262,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,7.002,0.0,33.41,43.135,28.094,8.56,82.441,83.819,68.762,7.919,59.099,71.125,45.119,30.582,7.864,57.548,35.125,50.573,40.99,10.338,8.01,30.326,6.639,25.844,12.665,80.773,72.967,8.24,43.072,43.442,36.689,75.038,35.449,68.335,47.922,67.156,7.279,58.088,8.559,23.624,27.49,9.139,24.144,6.02,19.519,8.373,42.944,7.926,43.773,51.061,4.764,4.654,4.564,4.671,4.773000000000001,4.702,4.698,4.69,4.656000000000001,4.634,4.753,4.833,14.932,14.877,14.849,14.884,14.884,14.883000000000001,14.870000000000001,14.816,14.841000000000001,14.942,14.938,14.911000000000001,14.874,14.941,14.966000000000001,14.881,14.954,14.83,14.841000000000001,14.884,15.004000000000001,14.979000000000001,14.964,14.869,14.98,14.892000000000001,14.9,14.905000000000001,15.001000000000001,14.866,14.961,14.967
12.3,7.04,0.5,4.220000000000001,14.3,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,33.41,0.0,8.191,9.467,7.287,6.962,39.335,24.465,12.863,9.412,12.862,8.743,9.201,34.129,30.007,41.477,20.666,10.427,30.485,54.056,36.409,7.6,10.488,27.767,27.848,6.96,34.915,6.465,36.989,28.596,17.761,9.881,8.24,7.28,6.967,26.649,9.542,41.931,18.0,9.615,14.874,22.59,6.646,10.16,38.526,11.573,14.87,8.24,24.687,4.8020000000000005,4.692,4.602,4.7090000000000005,4.811000000000001,4.74,4.736000000000001,4.728000000000001,4.694000000000001,4.672000000000001,4.791,4.871,14.97,14.915000000000001,14.887,14.922,14.922,14.921000000000001,14.908000000000001,14.854000000000001,14.879000000000001,14.98,14.976,14.949000000000002,14.912,14.979000000000001,15.004000000000001,14.919,14.992,14.868,14.879000000000001,14.922,15.042000000000002,15.017000000000001,15.002,14.907,15.018,14.930000000000001,14.938,14.943000000000001,15.039000000000001,14.904,14.999,15.005
