grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.45,7.43,17.3,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,7.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,9.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,6.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,8.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,8.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,9.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,8.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,14.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
13.417,6.9670000000000005,0.517,2.357,16.117,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,6.9670000000000005,0.0,19.575,7.606,51.682,40.347,18.052,12.854,31.197,9.145,19.018,25.279,29.969,7.279,39.415,10.219,43.267,61.687,12.385,6.326,44.664,78.597,14.604,35.311,57.426,57.149,9.519,9.088,75.862,26.415,14.041,9.695,44.593,50.492,38.024,71.365,31.234,57.935,46.132,13.492,10.426,9.801,8.561,21.718,36.613,43.154,7.279,8.419,36.754,46.621,2.8890000000000002,2.874,2.8640000000000003,2.8790000000000004,2.777,2.853,2.8400000000000003,2.849,2.8890000000000002,2.734,2.8160000000000003,2.936,16.768,16.749000000000002,16.766000000000002,16.763,16.766000000000002,16.708000000000002,16.784000000000002,16.775000000000002,16.696,16.713,16.749000000000002,16.726,16.753,16.726,16.808,16.686,16.769000000000002,16.702,16.720000000000002,16.736,16.724,16.774,16.708000000000002,16.682000000000002,16.742,16.75,16.724,16.709,16.753,16.740000000000002,16.767,16.757
