grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.51,7.18,17.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,22.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,8.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,7.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
11.967,7.077,0.567,4.417,14.467,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,7.077,0.0,35.857,39.567,22.265,8.692,69.188,28.912,8.412,13.859,31.624,25.317,52.785,19.75,14.634,74.4,56.032,27.634,41.659,7.92,43.144,9.52,27.188,7.97,65.081,99.301,13.506,44.063,59.908,52.491,45.573,42.574,37.976,8.24,48.52,33.912,31.639,29.52,50.701,34.503,47.215,24.302,13.313,44.322,15.213,9.203,34.107,9.951,25.966,32.255,4.947,4.867999999999999,4.873,4.936999999999999,4.965,4.949,5.052,4.920999999999999,4.9799999999999995,4.897,4.939,5.034,15.133000000000001,15.198,15.09,15.201,15.188,15.159,15.164,15.046000000000001,15.063,15.16,15.17,15.181000000000001,15.176,15.142000000000001,15.205,15.083,15.185,15.091000000000001,15.091000000000001,15.177,15.061,15.125,15.200000000000001,15.168000000000001,15.152000000000001,15.152000000000001,15.14,14.971,15.166,15.162,15.137,15.198
11.942,7.052,0.542,4.392,14.442,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,7.052,35.857,0.0,7.559,51.926,15.266,8.855,41.49,42.868,50.771,60.834,7.022,18.546,39.9,20.665,7.287,27.567,32.407,14.453,82.685,11.619,11.827,43.608,9.408,12.853,7.55,34.387,7.601,15.785,8.996,15.546,24.382,6.012,35.213,8.247,12.618,24.072,9.078,29.421,9.145,10.431,9.8,7.419,8.249,20.986,27.519,26.293,31.567,7.926,22.907,4.922000000000001,4.843,4.848000000000001,4.912000000000001,4.94,4.924,5.027,4.896000000000001,4.955,4.872,4.914000000000001,5.009,15.108,15.173,15.065,15.176,15.163,15.134,15.139,15.021,15.038,15.135,15.145,15.156,15.151,15.117,15.18,15.058,15.16,15.066,15.066,15.152000000000001,15.036,15.1,15.175,15.143,15.127,15.127,15.115,14.946,15.141,15.137,15.112,15.173
11.828000000000001,6.938,0.428,4.2780000000000005,14.328000000000001,6.938,6.938,6.938,6.938,6.938,6.938,6.938,6.938,6.938,6.938,39.567,7.559,0.0,37.424,7.601,9.521,21.545,10.426,9.339,33.597,8.976,7.927,9.635,9.94,6.961,8.138,18.62,6.96,9.52,6.967,29.31,14.452,61.622,22.446,11.243,8.56,11.459,23.225,23.499,36.383,24.753,6.96,33.411,8.56,8.638,15.071,17.598,22.236,7.6,10.145,29.304,23.678,13.74,8.879,29.234,39.364,28.158,23.766,7.92,4.808000000000001,4.729,4.734000000000001,4.798,4.8260000000000005,4.8100000000000005,4.913,4.782,4.841,4.758000000000001,4.800000000000001,4.8950000000000005,14.994000000000002,15.059000000000001,14.951,15.062000000000001,15.049000000000001,15.020000000000001,15.025,14.907000000000002,14.924000000000001,15.021,15.031,15.042000000000002,15.037,15.003000000000002,15.066,14.944,15.046000000000001,14.952000000000002,14.952000000000002,15.038,14.922,14.986,15.061000000000002,15.029000000000002,15.013000000000002,15.013000000000002,15.001000000000001,14.832,15.027000000000001,15.023000000000001,14.998000000000001,15.059000000000001
11.841000000000001,6.951,0.441,4.291,14.341000000000001,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,22.265,51.926,37.424,0.0,13.46,8.241,42.424,22.213,8.56,14.586,7.926,7.928,8.517,33.238,8.881,9.201,22.767,21.583,8.374,8.313,39.884,17.785,10.161,21.625,8.559,16.004,43.862,9.519,30.11,9.502,13.181,7.92,19.699,8.88,13.827,20.58,10.328,6.649,7.922,8.889,44.101,10.293,7.601,9.2,29.473,8.192,15.533,7.558,8.246,4.821000000000001,4.742,4.747000000000001,4.811,4.839,4.823,4.926,4.795,4.854,4.771000000000001,4.813000000000001,4.908,15.007000000000001,15.072000000000001,14.964,15.075000000000001,15.062000000000001,15.033000000000001,15.038,14.920000000000002,14.937000000000001,15.034,15.044,15.055000000000001,15.05,15.016000000000002,15.079,14.957,15.059000000000001,14.965000000000002,14.965000000000002,15.051000000000002,14.935,14.999,15.074000000000002,15.042000000000002,15.026000000000002,15.026000000000002,15.014000000000001,14.845,15.040000000000001,15.036000000000001,15.011000000000001,15.072000000000001
11.847,6.957,0.447,4.297,14.347,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,8.692,15.266,7.601,13.46,0.0,17.276,8.47,25.332,10.705,29.705,8.92,12.254,24.672,9.147,9.842,16.858,18.106,8.561,10.246,8.562,9.505,8.56,42.051,8.425,8.241,11.663,28.929,10.48,10.677,8.628,8.864,8.881,16.186,8.88,7.92,18.655,39.606,11.253,8.24,12.231,19.705,7.881,9.52,9.24,11.58,9.7,19.887,8.386,8.246,4.827,4.747999999999999,4.753,4.817,4.845,4.829,4.9319999999999995,4.801,4.859999999999999,4.776999999999999,4.819,4.914,15.013,15.078,14.969999999999999,15.081,15.068,15.039,15.043999999999999,14.926,14.943,15.04,15.049999999999999,15.061,15.056,15.022,15.084999999999999,14.963,15.065,14.971,14.971,15.056999999999999,14.940999999999999,15.004999999999999,15.08,15.048,15.032,15.032,15.02,14.850999999999999,15.046,15.042,15.017,15.078
11.837,6.947,0.437,4.287,14.337,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,6.947,69.188,8.855,9.521,8.241,17.276,0.0,25.363,10.948,14.314,23.135,9.794,35.936,7.92,27.969,6.647,7.602,50.287,9.199,9.521,8.56,8.881,8.559,6.64,9.091,6.966,23.225,18.585,9.2,9.839,26.907,13.593,8.24,20.484,8.88,10.541,11.573,8.56,25.919,7.92,8.641,8.56,23.993,8.24,8.241,30.244,7.025,12.891,10.108,7.929,4.817,4.7379999999999995,4.743,4.807,4.835,4.819,4.922,4.791,4.85,4.7669999999999995,4.809,4.904,15.003,15.068,14.959999999999999,15.071,15.058,15.029,15.033999999999999,14.916,14.933,15.03,15.04,15.051,15.046,15.012,15.075,14.953,15.055,14.961,14.961,15.047,14.931,14.995,15.07,15.038,15.022,15.022,15.01,14.841,15.036,15.032,15.007,15.068
11.864,6.974,0.464,4.314,14.364,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,6.974,28.912,41.49,21.545,42.424,8.47,25.363,0.0,12.364,9.558,15.095,11.796,12.944,6.326,11.664,7.607,8.881,15.188,19.928,7.921,9.98,35.949,8.879,9.349,14.027,12.213,8.24,7.92,8.56,7.28,14.544,11.572,7.281,27.926,11.205,10.939,22.905,6.325,10.613,6.96,7.578,6.327,7.293,8.24,8.88,10.137,20.864,12.486,8.24,7.28,4.844,4.765,4.7700000000000005,4.834,4.862,4.846,4.949,4.818,4.877,4.7940000000000005,4.836,4.931,15.030000000000001,15.095,14.987,15.098,15.085,15.056000000000001,15.061,14.943000000000001,14.96,15.057,15.067,15.078000000000001,15.073,15.039000000000001,15.102,14.98,15.082,14.988000000000001,14.988000000000001,15.074000000000002,14.958,15.022,15.097000000000001,15.065000000000001,15.049000000000001,15.049000000000001,15.037,14.868,15.063,15.059000000000001,15.034,15.095
11.839,6.949,0.439,4.289,14.339,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,8.412,42.868,10.426,22.213,25.332,10.948,12.364,0.0,7.92,22.394,7.601,8.084,7.606,11.007,6.961,8.247,6.96,8.932,27.199,8.241,8.692,7.925,7.869,13.812,8.88,13.323,8.879,9.52,8.239,6.646,18.765,7.609,13.494,9.52,20.345,11.839,10.291,10.736,7.605,7.394,6.325,17.785,7.286,7.608,17.513,8.667,19.386,7.919,7.6,4.819,4.739999999999999,4.745,4.808999999999999,4.837,4.821,4.9239999999999995,4.792999999999999,4.851999999999999,4.769,4.811,4.906,15.005,15.07,14.962,15.073,15.06,15.031,15.036,14.918000000000001,14.935,15.032,15.042,15.053,15.048,15.014000000000001,15.077,14.955,15.057,14.963000000000001,14.963000000000001,15.049,14.933,14.997,15.072000000000001,15.040000000000001,15.024000000000001,15.024000000000001,15.012,14.843,15.038,15.034,15.009,15.07
