grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.59,7.3,17.5,6.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,9.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,9.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,9.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,10.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,7.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,8.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,6.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,13.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,8.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
12.17,7.26,0.67,4.3500000000000005,14.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,0.0,39.434,47.159,16.421,24.94,7.606,77.934,75.62,29.908,16.003,56.856,13.11,59.001,7.919,37.228,32.372,45.089,55.345,66.321,9.749,12.258,42.79,7.347,9.574,51.207,45.991,52.773,54.032,10.561,61.83,25.95,54.997,65.858,35.651,10.748,7.92,37.981,71.37,21.041,41.882,21.056,10.149,15.533,13.687,80.157,8.373,11.451,27.443,44.81,4.916,4.819000000000001,4.86,4.876,4.833,4.864000000000001,4.855,4.821000000000001,4.8790000000000004,4.846,4.847,4.949000000000001,14.942,14.901,14.883,14.921,14.888,14.946,14.84,15.017,14.93,14.865,14.887,14.955,15.051,14.927,14.991,14.868,14.959,14.870999999999999,14.902,14.936,14.962,14.987,14.905,14.870999999999999,14.956,14.948,14.873,14.914,14.891,15.020999999999999,14.949,14.924999999999999
12.048,7.138,0.548,4.228,14.148,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,7.138,39.434,0.0,9.085,71.526,8.514,7.92,8.241,10.194,58.053,30.18,26.346,9.105,30.683,20.737,22.532,17.655,8.462,10.322,10.162,19.606,25.748,16.825,21.528,11.252,35.142,8.406,38.123,37.321,14.121,9.972,8.937,49.28,35.407,34.903,38.827,28.991,41.37,9.822,8.837,20.479,16.191,28.211,9.2,6.159,32.132,6.326,10.202,13.813,9.973,4.794,4.697,4.7379999999999995,4.754,4.710999999999999,4.742,4.733,4.699,4.757,4.724,4.725,4.827,14.82,14.779,14.761,14.799,14.766,14.824,14.718,14.895,14.808,14.743,14.765,14.833,14.929,14.805,14.869,14.746,14.837,14.748999999999999,14.78,14.814,14.84,14.865,14.783,14.748999999999999,14.834,14.826,14.751,14.792,14.769,14.899,14.827,14.802999999999999
12.058,7.148,0.558,4.238,14.158,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,7.148,47.159,9.085,0.0,13.174,14.683,9.463,6.647,10.16,8.298,29.486,14.172,33.864,9.519,39.506,12.534,8.24,13.314,9.201,19.84,10.833,10.933,39.273,10.244,33.223,9.75,13.383,26.369,8.246,19.599,25.776,8.908,45.896,7.286,10.466,9.357,34.588,20.485,21.534,18.106,24.185,23.315,23.328,10.961,9.775,13.537,28.696,15.358,9.338,31.5,4.804,4.707000000000001,4.748,4.764,4.721,4.752000000000001,4.743,4.7090000000000005,4.767,4.734,4.735,4.837000000000001,14.83,14.789,14.770999999999999,14.809,14.776,14.834,14.728,14.905,14.818,14.753,14.774999999999999,14.843,14.939,14.815,14.879,14.756,14.847,14.759,14.79,14.824,14.85,14.875,14.793,14.759,14.844,14.836,14.761,14.802,14.779,14.908999999999999,14.837,14.812999999999999
