grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.7,7.16,17.4,11.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,10.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,7.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,7.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,10.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,8.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,9.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,8.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,8.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
13.555,7.155,0.455,2.0949999999999998,15.855,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,0.0,12.825,19.074,8.881,7.606,63.604,7.295,30.813,55.24,8.241,53.32,39.336,13.172,56.07,13.631,67.289,21.484,8.879,53.14,25.405,65.181,18.426,19.389,7.769,53.193,58.972,12.996,65.661,49.909,23.639,52.104,8.24,31.882,50.356,25.658,44.076,28.408,12.859,63.4,98.23,7.925,57.805,15.419,48.402,14.272,19.313,51.979,7.18,11.41,2.6209999999999996,2.614,2.5269999999999997,2.5399999999999996,2.521,2.537,2.517,2.53,2.473,2.468,2.521,2.6809999999999996,16.556,16.444,16.468,16.52,16.557000000000002,16.435,16.432000000000002,16.446,16.456,16.445,16.462,16.446,16.501,16.514,16.496000000000002,16.511,16.484,16.542,16.432000000000002,16.507,16.454,16.554000000000002,16.425,16.448,16.489,16.505,16.541,16.476,16.516000000000002,16.532,16.555,16.53
