grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.5,7.37,17.5,45.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,13.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,20.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,21.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,7.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,8.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,7.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,8.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,8.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
11.875,7.075,0.575,4.285,14.375,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,7.075,0.0,33.838,59.589,9.974,62.242,76.927,40.571,65.469,84.143,31.696,42.412,46.506,55.944,54.094,9.56,23.04,13.594,51.327,9.482,18.05,55.688,8.239,20.484,40.588,8.56,60.125,44.722,57.022,49.984,35.534,17.565,67.947,20.375,26.207,62.166,30.422,33.217,8.014,20.334,12.272,54.065,33.704,25.598,17.96,32.632,10.13,53.344,6.326,20.479,4.688000000000001,4.691,4.792,4.739,4.706,4.694,4.646,4.659,4.727,4.726,4.6690000000000005,4.753,14.978,14.992,15.003,15.004,14.95,15.044,15.074,15.035,15.068999999999999,15.05,14.982,15.062,15.042,14.977,15.087,15.045,15.082,15.053,14.922,15.035,15.074,15.051,15.052,15.061,15.053,15.045,15.035,15.051,15.055,15.072,15.046,15.035
11.82,7.02,0.52,4.23,14.32,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,33.838,0.0,12.219,20.799,10.614,12.409,70.182,9.52,23.237,40.762,19.983,9.238,7.606,14.773,51.84,34.711,8.79,8.727,40.013,24.002,7.649,45.756,15.177,8.322,6.965,7.6,9.84,12.458,6.326,16.214,20.555,25.296,12.363,10.516,22.9,27.057,14.752,38.324,33.538,6.195,8.24,9.876,13.813,27.395,8.825,36.346,10.813,6.645,14.452,4.633000000000001,4.636,4.737,4.684,4.651000000000001,4.639,4.591,4.604,4.672000000000001,4.671,4.614000000000001,4.698,14.923,14.937000000000001,14.948,14.949,14.895,14.989,15.019,14.98,15.014,14.995000000000001,14.927,15.007,14.987,14.922,15.032,14.99,15.027000000000001,14.998000000000001,14.867,14.98,15.019,14.996,14.997,15.006,14.998000000000001,14.99,14.98,14.996,15.0,15.017,14.991,14.98
11.771,6.971,0.471,4.181,14.271,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,59.589,12.219,0.0,21.802,8.241,20.039,7.718,10.934,10.876,9.343,43.533,15.021,8.066,33.599,28.659,33.397,19.411,12.533,38.011,30.076,8.879,31.202,7.018,22.745,14.277,8.354,9.988,9.267,7.92,15.708,10.195,13.698,31.223,10.293,9.52,33.508,13.47,40.836,11.253,6.326,9.423,7.286,18.426,8.957,8.823,10.48,9.52,8.56,24.425,4.584,4.587,4.688,4.635,4.602,4.59,4.542,4.555,4.623,4.622,4.565,4.649,14.874,14.888000000000002,14.899000000000001,14.9,14.846,14.940000000000001,14.97,14.931000000000001,14.965,14.946000000000002,14.878,14.958,14.938,14.873000000000001,14.983,14.941,14.978000000000002,14.949000000000002,14.818000000000001,14.931000000000001,14.97,14.947000000000001,14.948,14.957,14.949000000000002,14.941,14.931000000000001,14.947000000000001,14.951,14.968,14.942,14.931000000000001
11.8,7.0,0.5,4.21,14.3,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.974,20.799,21.802,0.0,8.241,13.306,25.738,12.195,8.071,31.033,40.692,19.114,7.926,8.24,12.214,7.605,9.84,9.202,35.771,7.607,24.82,9.232,7.281,24.958,36.152,8.257,9.539,7.863,7.919,26.176,9.461,11.893,9.95,24.523,9.2,14.105,7.599,26.64,20.667,14.132,8.148,8.24,7.92,9.112,7.723,9.52,8.242,18.42,18.07,4.6129999999999995,4.616,4.717,4.664,4.631,4.619,4.571,4.584,4.652,4.651,4.594,4.678,14.903,14.917000000000002,14.928,14.929,14.875,14.969000000000001,14.999,14.96,14.994,14.975000000000001,14.907,14.987,14.967,14.902000000000001,15.012,14.97,15.007000000000001,14.978000000000002,14.847000000000001,14.96,14.999,14.976,14.977,14.986,14.978000000000002,14.97,14.96,14.976,14.98,14.997,14.971,14.96
11.793000000000001,6.993,0.493,4.203,14.293000000000001,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,6.993,62.242,10.614,8.241,8.241,0.0,12.897,37.647,8.241,13.92,11.915,21.5,20.274,8.584,13.494,15.009,13.779,10.316,7.921,23.679,8.383,26.238,6.64,8.881,18.238,21.439,10.612,19.651,9.2,10.168,13.813,7.919,26.606,9.2,7.6,14.595,79.585,8.654,15.412,15.095,41.245,9.079,9.333,7.92,11.499,22.062,8.559,8.88,10.16,9.605,4.606,4.609,4.71,4.657,4.6240000000000006,4.612,4.564,4.577,4.6450000000000005,4.644,4.587000000000001,4.671,14.896,14.91,14.921000000000001,14.922,14.868,14.962000000000002,14.992,14.953000000000001,14.987000000000002,14.968000000000002,14.9,14.98,14.96,14.895000000000001,15.005,14.963000000000001,15.000000000000002,14.971000000000002,14.840000000000002,14.953000000000001,14.992,14.969000000000001,14.97,14.979000000000001,14.971000000000002,14.963000000000001,14.953000000000001,14.969000000000001,14.973,14.99,14.964,14.953000000000001
11.757000000000001,6.957,0.457,4.167,14.257000000000001,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,6.957,76.927,12.409,20.039,13.306,12.897,0.0,18.842,17.537,8.379,22.038,8.38,7.286,10.26,13.173,15.339,10.935,11.983,6.965,6.655,9.841,9.027,6.959,9.199,6.959,8.56,7.384,7.6,8.521,8.246,9.466,8.832,10.426,6.966,7.926,6.646,9.199,15.991,11.893,29.281,14.532,18.334,10.37,9.848,12.533,7.28,24.337,9.199,9.208,9.608,4.57,4.5729999999999995,4.6739999999999995,4.6209999999999996,4.588,4.576,4.528,4.5409999999999995,4.609,4.608,4.551,4.635,14.860000000000001,14.874000000000002,14.885000000000002,14.886000000000001,14.832,14.926000000000002,14.956000000000001,14.917000000000002,14.951,14.932000000000002,14.864,14.944,14.924000000000001,14.859000000000002,14.969000000000001,14.927000000000001,14.964000000000002,14.935000000000002,14.804000000000002,14.917000000000002,14.956000000000001,14.933000000000002,14.934000000000001,14.943000000000001,14.935000000000002,14.927000000000001,14.917000000000002,14.933000000000002,14.937000000000001,14.954,14.928,14.917000000000002
