grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.41,7.16,17.5,10.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,13.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,7.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,11.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,10.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,11.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,12.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,7.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
11.975,6.885,0.475,4.265,14.275,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,6.885,0.0,79.044,10.159,16.64,54.187,50.447,58.959,52.665,68.152,43.0,9.784,9.827,64.314,44.219,38.393,13.347,44.84,46.729,54.074,6.012,21.54,62.016,66.067,39.506,51.835,13.09,28.957,9.52,30.829,15.649,20.501,58.603,8.239,18.358,51.48,66.036,63.506,53.99,27.61,10.299,31.636,9.52,34.252,39.415,31.943,15.546,45.276,17.785,22.519,4.715,4.693,4.66,4.686,4.7139999999999995,4.725,4.771999999999999,4.776999999999999,4.779,4.718999999999999,4.710999999999999,4.77,14.837,15.023,14.956,14.939,14.943,14.909,14.914,14.932,14.953000000000001,14.938,14.999,14.981,14.925,14.963000000000001,14.966000000000001,14.902000000000001,14.959,14.792,14.911,14.966000000000001,14.954,14.946,14.922,14.956,14.950000000000001,14.894,14.940000000000001,14.861,14.93,14.934000000000001,14.941,14.869
11.957,6.867,0.457,4.247,14.257000000000001,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,6.867,79.044,0.0,60.402,13.718,14.583,13.642,8.561,20.569,24.117,31.172,24.38,10.698,7.926,8.06,32.887,27.973,44.839,9.014,10.616,7.015,23.51,9.447,11.893,48.429,31.999,33.939,9.466,28.891,56.915,10.006,55.732,9.2,36.324,18.426,41.753,28.649,6.335,8.561,12.485,6.976,37.48,11.573,14.634,21.412,20.09,12.397,12.213,13.245,20.678,4.697,4.675,4.6419999999999995,4.668,4.696,4.707,4.754,4.759,4.761,4.701,4.693,4.752,14.819,15.005,14.938000000000002,14.921000000000001,14.925,14.891000000000002,14.896,14.914000000000001,14.935000000000002,14.920000000000002,14.981000000000002,14.963000000000001,14.907000000000002,14.945000000000002,14.948000000000002,14.884000000000002,14.941,14.774000000000001,14.893,14.948000000000002,14.936000000000002,14.928,14.904000000000002,14.938000000000002,14.932000000000002,14.876000000000001,14.922,14.843000000000002,14.912,14.916000000000002,14.923000000000002,14.851
11.983,6.893,0.483,4.273,14.283000000000001,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,6.893,10.159,60.402,0.0,7.927,10.502,30.169,8.436,20.985,7.287,9.201,25.292,10.428,9.84,8.318,8.247,10.94,6.013,33.647,15.106,10.403,25.145,24.825,8.034,21.439,7.371,34.498,9.199,27.964,27.013,27.055,12.967,11.197,25.404,44.301,7.929,7.921,7.285,7.28,21.252,7.6,10.769,20.259,6.96,8.88,10.106,8.24,10.769,7.648,9.2,4.723,4.701,4.667999999999999,4.694,4.7219999999999995,4.733,4.779999999999999,4.785,4.787,4.726999999999999,4.718999999999999,4.778,14.845,15.031,14.964000000000002,14.947000000000001,14.951,14.917000000000002,14.922,14.940000000000001,14.961000000000002,14.946000000000002,15.007000000000001,14.989,14.933000000000002,14.971000000000002,14.974000000000002,14.910000000000002,14.967,14.8,14.919,14.974000000000002,14.962000000000002,14.954,14.930000000000001,14.964000000000002,14.958000000000002,14.902000000000001,14.948,14.869000000000002,14.938,14.942000000000002,14.949000000000002,14.877
