grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.45,7.08,17.4,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,11.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,8.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,8.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,10.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,9.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,7.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,6.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,7.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
13.655999999999999,7.006,0.556,2.3360000000000003,15.956,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,7.006,0.0,44.958,32.936,58.538,21.561,23.605,60.32,24.131,29.496,47.44,72.804,48.84,42.376,18.431,85.894,31.825,11.353,83.905,9.529,52.92,11.087,38.61,10.483,46.874,65.93,9.654,30.858,27.845,12.429,41.858,44.133,14.985,56.09,38.272,53.95,43.576,40.968,6.959,28.161,10.022,27.129,22.084,46.411,59.73,38.299,31.944,11.113,40.181,46.734,2.8510000000000004,2.8790000000000004,2.894,2.914,2.8400000000000003,2.8930000000000002,2.878,2.8200000000000003,2.9120000000000004,2.7660000000000005,2.8390000000000004,2.8560000000000003,16.557,16.551,16.59,16.533,16.572,16.559,16.522,16.596,16.58,16.575,16.558,16.645,16.569,16.614,16.631,16.544999999999998,16.570999999999998,16.587,16.623,16.622,16.619,16.485,16.597,16.617,16.663999999999998,16.628999999999998,16.573,16.596,16.592,16.578,16.558,16.564999999999998
13.561,6.9110000000000005,0.461,2.241,15.861,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,6.9110000000000005,44.958,0.0,43.259,9.745,7.527,21.235,10.303,13.307,9.979,12.8,7.281,34.066,25.734,17.412,6.327,36.196,21.058,9.517,15.474,8.241,8.561,9.349,13.282,28.979,6.646,10.045,6.646,20.67,13.179,10.565,28.212,21.889,17.145,31.633,6.646,11.259,8.24,39.108,8.56,27.339,9.972,15.547,10.16,8.56,7.909,13.504,38.762,38.984,6.966,2.7560000000000002,2.7840000000000003,2.7990000000000004,2.819,2.745,2.798,2.7830000000000004,2.725,2.817,2.6710000000000003,2.744,2.761,16.462,16.456,16.495,16.438000000000002,16.477,16.464000000000002,16.427,16.501,16.485,16.48,16.463,16.55,16.474,16.519000000000002,16.536,16.45,16.476,16.492,16.528000000000002,16.527,16.524,16.39,16.502000000000002,16.522000000000002,16.569,16.534,16.478,16.501,16.497,16.483,16.463,16.47
