grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.62,7.14,17.5,23.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,10.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,14.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,15.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,30.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
12.347000000000001,7.167,0.547,4.237,14.147,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,7.167,0.0,72.643,8.56,10.725,34.352,76.264,36.654,9.52,11.857,55.058,7.934,43.645,8.059,32.169,20.993,31.775,27.22,46.697,52.17,60.24,9.691,71.375,60.232,37.644,7.285,61.484,37.452,64.732,9.012,48.576,70.032,55.529,7.733,57.611,65.078,6.013,53.853,28.931,10.677,30.192,41.09,52.576,61.438,6.64,31.132,32.131,16.842,45.817,37.021,4.734,4.682,4.735,4.585,4.688,4.6770000000000005,4.71,4.763,4.666,4.692,4.686,4.788,14.861,14.86,14.843,14.769,14.856,14.85,14.848,14.852,14.855,14.870000000000001,14.815,14.837,14.818,14.814,14.781,14.748000000000001,14.784,14.752,14.738,14.789,14.782,14.769,14.863,14.865,14.886000000000001,14.872,14.774000000000001,14.854000000000001,14.821,14.870000000000001,14.818,14.792
12.352,7.172000000000001,0.552,4.242,14.152,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,7.172000000000001,72.643,0.0,38.851,28.525,33.229,9.482,10.934,23.691,12.941,17.405,56.347,13.559,58.46,12.33,9.813,49.875,9.02,17.405,61.318,8.24,36.943,7.937,7.606,66.006,33.927,10.106,18.575,32.772,15.51,12.219,8.694,27.989,15.479,7.607,8.905,22.719,9.332,14.399,7.6,16.772,20.025,9.333,18.608,8.435,21.385,31.534,13.314,6.64,9.604,4.739,4.687,4.74,4.59,4.693,4.682,4.715,4.768,4.671,4.697,4.691,4.793,14.866,14.864999999999998,14.847999999999999,14.774,14.860999999999999,14.854999999999999,14.853,14.857,14.86,14.875,14.819999999999999,14.841999999999999,14.822999999999999,14.818999999999999,14.786,14.753,14.789,14.757,14.742999999999999,14.793999999999999,14.786999999999999,14.774,14.867999999999999,14.87,14.891,14.876999999999999,14.779,14.859,14.825999999999999,14.875,14.822999999999999,14.796999999999999
12.322000000000001,7.142,0.522,4.212,14.122,7.142,7.142,7.142,7.142,7.142,7.142,7.142,7.142,7.142,7.142,7.142,7.142,8.56,38.851,0.0,10.614,9.201,10.428,13.814,12.438,9.201,10.614,7.803,17.008,21.077,9.859,33.918,40.098,30.9,11.397,15.547,11.205,8.56,9.045,9.734,12.578,23.358,8.24,30.846,14.133,20.373,12.212,13.786,26.607,59.128,17.146,9.2,21.946,28.803,35.388,26.33,8.879,24.451,8.249,10.16,38.567,7.92,8.699,10.196,8.808,7.28,4.709,4.657,4.71,4.56,4.662999999999999,4.652,4.685,4.7379999999999995,4.641,4.667,4.661,4.763,14.836,14.834999999999999,14.818,14.744,14.831,14.825,14.823,14.827,14.83,14.845,14.79,14.812,14.793,14.789,14.756,14.722999999999999,14.759,14.727,14.713,14.764,14.757,14.744,14.838,14.84,14.861,14.847,14.749,14.829,14.796,14.845,14.793,14.767
12.316,7.136,0.516,4.2059999999999995,14.116,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,7.136,10.725,28.525,10.614,0.0,10.481,7.281,8.881,11.12,7.601,9.199,11.207,9.201,22.446,12.429,38.016,24.185,7.877,21.124,31.368,12.714,35.211,6.011,11.652,15.998,15.606,7.286,7.92,19.066,55.013,9.84,31.78,9.376,14.079,8.56,7.606,7.287,8.058,11.303,17.154,20.025,7.919,14.1,9.52,13.182,8.56,29.573,7.881,18.286,21.438,4.702999999999999,4.651,4.704,4.553999999999999,4.656999999999999,4.646,4.678999999999999,4.731999999999999,4.635,4.661,4.654999999999999,4.757,14.83,14.828999999999999,14.812,14.738,14.825,14.818999999999999,14.817,14.821,14.824,14.839,14.783999999999999,14.806,14.786999999999999,14.783,14.75,14.716999999999999,14.753,14.721,14.706999999999999,14.758,14.751,14.738,14.831999999999999,14.834,14.855,14.841,14.743,14.823,14.79,14.839,14.786999999999999,14.761
12.337000000000002,7.157,0.537,4.227,14.137,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,7.157,34.352,33.229,9.201,10.481,0.0,8.24,7.287,6.961,10.16,7.926,15.422,6.013,8.295,23.225,22.267,6.641,25.255,23.225,25.573,12.926,13.173,12.532,12.985,15.545,13.174,6.326,8.88,7.28,20.675,18.752,17.785,14.65,7.921,16.959,11.259,15.547,9.152,9.2,17.33,11.808,26.703,7.6,9.521,8.723,7.92,10.692,8.372,7.926,7.606,4.724,4.672000000000001,4.7250000000000005,4.575,4.678,4.667000000000001,4.7,4.753,4.656000000000001,4.682,4.676,4.7780000000000005,14.851,14.85,14.833,14.759,14.846,14.84,14.838000000000001,14.842,14.845,14.860000000000001,14.805,14.827,14.808,14.804,14.771,14.738,14.774000000000001,14.742,14.728,14.779,14.772,14.759,14.853,14.855,14.876000000000001,14.862,14.764000000000001,14.844000000000001,14.811,14.860000000000001,14.808,14.782
12.270000000000001,7.09,0.47,4.16,14.07,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,76.264,9.482,10.428,7.281,8.24,0.0,6.968,32.451,9.52,38.465,43.346,7.935,9.909,32.972,29.802,10.48,9.52,54.018,22.539,14.538,7.601,6.966,8.134,8.239,8.879,6.335,13.635,7.92,7.92,27.183,26.101,10.501,8.879,8.879,12.0,12.985,13.492,9.635,11.4,23.038,8.88,7.294,8.239,8.121,8.246,9.209,7.28,9.52,8.88,4.657,4.605,4.658,4.508,4.611,4.6000000000000005,4.633,4.686,4.589,4.615,4.609,4.711,14.784,14.783,14.766,14.692,14.779,14.773,14.771,14.775,14.778,14.793000000000001,14.738,14.76,14.741,14.737,14.704,14.671,14.707,14.675,14.661,14.712,14.705,14.692,14.786,14.788,14.809000000000001,14.795,14.697000000000001,14.777000000000001,14.744,14.793000000000001,14.741,14.715
