grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,6.51,7.17,17.4,27.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,14.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,7.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,29.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,8.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
13.62,7.029999999999999,0.52,2.4699999999999998,16.22,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,7.029999999999999,0.0,48.435,35.504,12.625,39.642,11.386,8.902,9.621,11.893,44.276,48.153,7.564,32.528,17.832,13.212,52.946,14.394,59.786,72.081,74.847,37.517,56.843,28.574,44.553,52.141,82.612,64.886,59.668,20.665,11.66,13.993,39.422,31.713,58.719,33.15,16.387,32.975,65.366,17.758,47.779,26.237,22.541,6.96,43.021,29.295,32.138,49.785,27.775,76.22,3.0569999999999995,3.0389999999999997,3.0359999999999996,3.021,3.117,3.0199999999999996,3.013,2.9509999999999996,2.992,2.993,3.0469999999999997,3.151,16.831999999999997,16.846,16.805999999999997,16.842,16.904,16.862,16.91,16.849999999999998,16.895,16.907999999999998,16.927999999999997,16.860999999999997,16.930999999999997,16.843,16.933,16.901,16.938,16.825,16.942999999999998,16.875,16.820999999999998,16.913999999999998,16.924,16.927999999999997,16.846,16.895999999999997,16.833,16.891,16.898,16.95,16.935,16.813
13.699,7.109,0.599,2.549,16.299,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,7.109,48.435,0.0,30.4,9.932,17.147,12.027,10.107,38.05,22.529,42.463,8.191,11.528,6.865,8.151,11.715,8.792,36.03,26.263,8.561,8.703,8.379,40.772,6.966,25.785,9.429,36.66,9.82,23.679,17.092,10.238,38.237,38.345,51.682,11.357,11.662,41.813,26.878,9.978,9.841,30.412,13.665,6.96,16.54,26.246,41.453,38.532,17.551,9.52,36.605,3.136,3.118,3.1149999999999998,3.1,3.1959999999999997,3.099,3.092,3.03,3.0709999999999997,3.072,3.126,3.23,16.910999999999998,16.925,16.884999999999998,16.921,16.983,16.941,16.989,16.929,16.974,16.987,17.006999999999998,16.939999999999998,17.009999999999998,16.922,17.012,16.98,17.017,16.904,17.022,16.954,16.9,16.993,17.003,17.006999999999998,16.925,16.974999999999998,16.912,16.97,16.977,17.029,17.014,16.892
13.597999999999999,7.008,0.498,2.448,16.198,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,35.504,30.4,0.0,9.498,12.801,7.453,11.573,24.622,25.409,8.56,24.705,7.28,18.607,29.725,16.186,34.372,9.839,8.881,22.784,13.815,35.651,9.652,55.479,7.599,33.78,6.966,12.213,8.88,20.158,37.323,15.069,11.892,12.259,8.368,8.599,7.451,8.197,7.286,26.559,9.332,8.24,8.266,21.32,24.788,13.039,8.034,29.252,14.812,9.611,3.035,3.017,3.014,2.999,3.0949999999999998,2.998,2.991,2.929,2.9699999999999998,2.971,3.025,3.129,16.81,16.824,16.784,16.82,16.882,16.84,16.888,16.828,16.873,16.886,16.906,16.839,16.909,16.821,16.911,16.879,16.916,16.803,16.921,16.853,16.799,16.892,16.902,16.906,16.824,16.874,16.811,16.869,16.876,16.928,16.913,16.791
13.65,7.06,0.55,2.5,16.25,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,12.625,9.932,9.498,0.0,40.323,7.601,32.782,11.387,9.545,8.881,9.013,17.389,11.911,23.169,27.924,8.879,7.615,9.529,8.241,12.534,11.893,7.601,7.919,9.519,7.286,12.532,8.693,6.646,7.285,11.275,18.137,20.346,12.533,18.549,9.52,11.574,8.931,6.646,8.561,7.606,14.008,7.919,7.6,9.332,9.52,11.395,19.114,7.919,22.084,3.0869999999999997,3.069,3.066,3.051,3.1470000000000002,3.05,3.043,2.981,3.0220000000000002,3.023,3.077,3.181,16.862,16.876,16.836,16.872,16.934,16.892,16.94,16.88,16.925,16.938,16.958,16.891,16.961,16.873,16.963,16.931,16.968,16.855,16.973,16.905,16.851,16.944,16.954,16.958,16.876,16.926,16.863,16.921,16.928,16.98,16.965,16.843
13.56,6.97,0.46,2.41,16.16,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,39.642,17.147,12.801,40.323,0.0,11.893,15.746,7.282,52.808,6.641,12.308,13.416,18.563,26.561,10.64,10.481,8.694,9.202,10.614,24.507,27.381,12.212,7.6,6.646,6.966,28.66,8.88,17.485,15.66,14.874,9.204,26.322,11.498,10.292,7.92,7.287,12.862,7.057,8.56,41.874,8.24,8.01,38.345,12.723,9.875,8.88,32.256,12.985,11.259,2.997,2.979,2.976,2.9610000000000003,3.0570000000000004,2.96,2.9530000000000003,2.891,2.9320000000000004,2.9330000000000003,2.987,3.091,16.772,16.786,16.746,16.782,16.844,16.802,16.85,16.79,16.835,16.848,16.868,16.801000000000002,16.871,16.783,16.873,16.841,16.878,16.765,16.883,16.815,16.761,16.854,16.864,16.868,16.786,16.836,16.773,16.831,16.838,16.89,16.875,16.753
13.549,6.959,0.449,2.399,16.149,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,6.959,11.386,12.027,7.453,7.601,11.893,0.0,24.12,23.088,37.053,6.966,6.96,14.137,31.811,7.281,22.572,8.881,10.932,6.646,51.15,8.24,8.833,9.519,6.011,10.042,7.418,26.286,7.935,8.88,25.87,6.646,15.004,10.48,7.002,7.698,9.2,7.599,7.599,8.88,8.239,8.241,8.831,8.879,10.933,25.331,10.481,25.304,17.145,12.399,13.492,2.9859999999999998,2.968,2.965,2.95,3.0460000000000003,2.949,2.942,2.88,2.9210000000000003,2.922,2.976,3.08,16.761,16.775000000000002,16.735,16.771,16.833000000000002,16.791,16.839000000000002,16.779,16.824,16.837,16.857,16.79,16.86,16.772000000000002,16.862000000000002,16.830000000000002,16.867,16.754,16.872,16.804000000000002,16.75,16.843,16.853,16.857,16.775000000000002,16.825,16.762,16.82,16.827,16.879,16.864,16.742
13.556,6.966,0.456,2.406,16.156,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,8.902,10.107,11.573,32.782,15.746,24.12,0.0,9.607,6.647,9.841,7.287,33.534,8.56,8.56,7.606,8.247,10.457,8.881,7.287,9.448,14.609,7.605,6.326,6.646,12.763,10.933,11.899,9.2,8.88,9.2,9.519,8.561,9.519,7.92,6.326,11.213,8.559,8.56,6.012,6.96,25.788,9.52,7.599,12.214,9.2,11.889,11.573,6.326,6.785,2.9930000000000003,2.975,2.972,2.9570000000000003,3.053,2.9560000000000004,2.9490000000000003,2.887,2.928,2.9290000000000003,2.983,3.087,16.767999999999997,16.782,16.741999999999997,16.778,16.84,16.798,16.846,16.785999999999998,16.831,16.843999999999998,16.863999999999997,16.796999999999997,16.866999999999997,16.779,16.869,16.837,16.874,16.761,16.878999999999998,16.811,16.756999999999998,16.849999999999998,16.86,16.863999999999997,16.782,16.831999999999997,16.769,16.826999999999998,16.834,16.886,16.871,16.749
13.539,6.949,0.439,2.389,16.139,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,6.949,9.621,38.05,24.622,11.387,7.282,23.088,9.607,0.0,7.829,8.881,8.246,36.129,19.706,7.606,61.286,13.172,8.88,7.602,20.992,11.574,11.892,8.88,9.972,21.945,6.645,7.6,6.965,9.2,13.648,7.987,7.285,8.561,7.281,9.52,6.325,7.926,6.965,16.466,7.599,15.448,6.011,8.88,8.24,6.011,9.528,8.24,12.58,33.287,12.213,2.976,2.9579999999999997,2.9549999999999996,2.94,3.0359999999999996,2.939,2.932,2.8699999999999997,2.9109999999999996,2.912,2.9659999999999997,3.07,16.750999999999998,16.765,16.724999999999998,16.761,16.823,16.781,16.829,16.769,16.814,16.826999999999998,16.846999999999998,16.78,16.849999999999998,16.762,16.852,16.82,16.857,16.744,16.862,16.794,16.74,16.833,16.843,16.846999999999998,16.765,16.814999999999998,16.752,16.81,16.817,16.869,16.854,16.732
