debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
10642000,10643000,63,1699457082710,1699457058137
10642000,10643000,13,1699457082751,1699457058160
10642000,10643000,24,1699457082775,1699457058190
10643000,10644000,100,1699457082919,1699457058367
10644000,10645000,100,1699457083210,1699457058369
10643000,10644000,74,1699457082954,1699457058381
10656000,10657000,98,1699457083023,1699457058426
10643000,10644000,47,1699457083025,1699457058431
10643000,10644000,54,1699457057464,1699457058433
10643000,10644000,63,1699457083016,1699457058442
10643000,10644000,24,1699457083086,1699457058494
10645000,10646000,100,1699457083282,1699457058668
10644000,10645000,74,1699457083254,1699457058682
10657000,10658000,98,1699457083299,1699457058735
10644000,10645000,47,1699457083327,1699457058737
10658000,10659000,98,1699457083589,1699457058738
10659000,10660000,98,1699457083593,1699457058740
10661000,10662000,98,1699457083605,1699457058741
10644000,10645000,54,1699457057769,1699457058743
10644000,10645000,63,1699457083321,1699457058746
10643000,10644000,13,1699457083070,1699457058786
10644000,10645000,24,1699457083394,1699457058799
10646000,10647000,100,1699457083581,1699457058969
10645000,10646000,74,1699457083557,1699457058982
10645000,10646000,47,1699457083633,1699457059036
10662000,10663000,98,1699457083635,1699457059038
10665000,10666000,98,1699457083889,1699457059040
10645000,10646000,54,1699457058075,1699457059042
10645000,10646000,63,1699457083628,1699457059052
10644000,10645000,13,1699457083629,1699457059102
10645000,10646000,24,1699457083705,1699457059104
10647000,10648000,100,1699457083881,1699457059270
10646000,10647000,74,1699457083856,1699457059281
10646000,10647000,47,1699457083938,1699457059340
10646000,10647000,54,1699457058380,1699457059342
10666000,10667000,98,1699457083921,1699457059347
10667000,10668000,98,1699457084219,1699457059348
10668000,10669000,98,1699457084238,1699457059350
10646000,10647000,63,1699457083935,1699457059358
10646000,10647000,24,1699457084016,1699457059410
10645000,10646000,13,1699457083951,1699457059416
10648000,10649000,100,1699457084180,1699457059571
10647000,10648000,74,1699457084157,1699457059582
10647000,10648000,47,1699457084244,1699457059643
10647000,10648000,54,1699457058684,1699457059645
10669000,10670000,98,1699457084257,1699457059652
10647000,10648000,63,1699457084242,1699457059661
10646000,10647000,13,1699457084273,1699457059728
10649000,10650000,100,1699457084480,1699457059871
10648000,10649000,74,1699457084458,1699457059882
10648000,10649000,47,1699457084550,1699457059938
10648000,10649000,54,1699457058991,1699457059948
10670000,10671000,98,1699457084555,1699457059958
10648000,10649000,63,1699457084547,1699457059965
10647000,10648000,24,1699457084325,1699457060013
10647000,10648000,13,1699457084593,1699457060041
10650000,10651000,100,1699457084778,1699457060170
10649000,10650000,74,1699457084758,1699457060181
10649000,10650000,47,1699457084848,1699457060240
10649000,10650000,54,1699457059296,1699457060249
10649000,10650000,63,1699457084854,1699457060262
10671000,10672000,98,1699457084852,1699457060266
10672000,10673000,98,1699457085107,1699457060267
10675000,10676000,98,1699457085144,1699457060269
10648000,10649000,24,1699457084869,1699457060317
10648000,10649000,13,1699457084913,1699457060355
10651000,10652000,100,1699457085075,1699457060470
10650000,10651000,74,1699457085059,1699457060482
10650000,10651000,47,1699457085153,1699457060543
10650000,10651000,54,1699457059600,1699457060551
10650000,10651000,63,1699457085152,1699457060568
10676000,10677000,98,1699457085169,1699457060572
10677000,10678000,98,1699457085422,1699457060573
10649000,10650000,24,1699457085178,1699457060622
10649000,10650000,13,1699457085233,1699457060669
10652000,10653000,100,1699457085373,1699457060770
10651000,10652000,74,1699457085359,1699457060782
10651000,10652000,54,1699457059904,1699457060856
10651000,10652000,63,1699457085459,1699457060875
10678000,10679000,98,1699457085450,1699457060880
10679000,10680000,98,1699457085728,1699457060881
10650000,10651000,24,1699457085487,1699457060928
10650000,10651000,13,1699457085553,1699457060983
10653000,10654000,100,1699457085671,1699457061070
10652000,10653000,74,1699457085659,1699457061081
10651000,10652000,47,1699457085460,1699457061149
10652000,10653000,54,1699457060212,1699457061160
10652000,10653000,63,1699457085767,1699457061179
10682000,10683000,98,1699457085749,1699457061185
10651000,10652000,24,1699457085799,1699457061234
10651000,10652000,13,1699457085875,1699457061295
10654000,10655000,100,1699457085971,1699457061371
10653000,10654000,74,1699457085960,1699457061380
10652000,10653000,47,1699457085996,1699457061452
10653000,10654000,54,1699457060517,1699457061463
10653000,10654000,63,1699457086073,1699457061485
10683000,10684000,98,1699457086034,1699457061492
10652000,10653000,24,1699457086090,1699457061540
10652000,10653000,13,1699457086194,1699457061608
10655000,10656000,100,1699457086269,1699457061670
10654000,10655000,74,1699457086259,1699457061681
10653000,10654000,47,1699457086305,1699457061756
10654000,10655000,54,1699457060823,1699457061768
10654000,10655000,63,1699457086380,1699457061789
10684000,10685000,98,1699457086336,1699457061798
10685000,10686000,98,1699457086640,1699457061800
10687000,10688000,98,1699457086649,1699457061801
10653000,10654000,24,1699457086404,1699457061844
10656000,10657000,100,1699457086568,1699457061971
10655000,10656000,74,1699457086560,1699457061982
10654000,10655000,47,1699457086615,1699457062059
10655000,10656000,54,1699457061129,1699457062072
10655000,10656000,63,1699457086685,1699457062095
10688000,10689000,98,1699457086700,1699457062106
10689000,10690000,98,1699457087006,1699457062108
10654000,10655000,24,1699457086713,1699457062150
10653000,10654000,13,1699457086513,1699457062234
10657000,10658000,100,1699457086865,1699457062271
10656000,10657000,74,1699457086862,1699457062279
10655000,10656000,47,1699457086919,1699457062361
10656000,10657000,54,1699457061436,1699457062372
10656000,10657000,63,1699457086993,1699457062399
10690000,10691000,98,1699457087007,1699457062413
10691000,10692000,98,1699457087277,1699457062415
10655000,10656000,24,1699457087023,1699457062456
10654000,10655000,13,1699457087067,1699457062548
10658000,10659000,100,1699457087164,1699457062567
10657000,10658000,74,1699457087159,1699457062580
10656000,10657000,47,1699457087225,1699457062664
10657000,10658000,54,1699457061740,1699457062676
10657000,10658000,63,1699457087299,1699457062704
10694000,10695000,98,1699457087301,1699457062718
10656000,10657000,24,1699457087335,1699457062761
10655000,10656000,13,1699457087395,1699457062859
10659000,10660000,100,1699457087459,1699457062866
10658000,10659000,74,1699457087461,1699457062880
10657000,10658000,47,1699457087531,1699457062958
10658000,10659000,54,1699457062044,1699457062980
10658000,10659000,63,1699457087606,1699457063011
10695000,10696000,98,1699457087596,1699457063026
10696000,10697000,98,1699457087901,1699457063027
10657000,10658000,24,1699457087645,1699457063066
10660000,10661000,100,1699457087757,1699457063167
10656000,10657000,13,1699457087714,1699457063173
10659000,10660000,74,1699457087762,1699457063181
10658000,10659000,47,1699457087829,1699457063261
10659000,10660000,54,1699457062350,1699457063282
10659000,10660000,63,1699457087913,1699457063315
10697000,10698000,98,1699457087932,1699457063331
10698000,10699000,98,1699457088188,1699457063333
10658000,10659000,24,1699457087954,1699457063372
10661000,10662000,100,1699457088056,1699457063466
10660000,10661000,74,1699457088063,1699457063475
10657000,10658000,13,1699457088033,1699457063487
10659000,10660000,47,1699457088135,1699457063564
10660000,10661000,54,1699457062604,1699457063586
10660000,10661000,63,1699457088220,1699457063623
10699000,10700000,98,1699457088200,1699457063637
10659000,10660000,24,1699457088239,1699457063675
10662000,10663000,100,1699457088353,1699457063767
10661000,10662000,74,1699457088358,1699457063776
10658000,10659000,13,1699457088353,1699457063800
10660000,10661000,47,1699457088440,1699457063868
10661000,10662000,54,1699457062906,1699457063888
10661000,10662000,63,1699457088528,1699457063928
10700000,10701000,98,1699457088490,1699457063943
10701000,10702000,98,1699457088793,1699457063944
10660000,10661000,24,1699457088547,1699457063981
10663000,10664000,100,1699457088652,1699457064064
10662000,10663000,74,1699457088660,1699457064074
10659000,10660000,13,1699457088674,1699457064111
10661000,10662000,47,1699457088747,1699457064171
10662000,10663000,54,1699457063214,1699457064192
10662000,10663000,63,1699457088836,1699457064236
10702000,10703000,98,1699457088851,1699457064250
10661000,10662000,24,1699457088858,1699457064286
10664000,10665000,100,1699457088947,1699457064364
10663000,10664000,74,1699457088958,1699457064374
10660000,10661000,13,1699457088990,1699457064425
10662000,10663000,47,1699457089053,1699457064473
10663000,10664000,54,1699457063518,1699457064494
10663000,10664000,63,1699457089145,1699457064543
10703000,10704000,98,1699457089119,1699457064555
10662000,10663000,24,1699457089168,1699457064594
10665000,10666000,100,1699457089247,1699457064666
10664000,10665000,74,1699457089258,1699457064673
10661000,10662000,13,1699457089311,1699457064736
10663000,10664000,47,1699457089358,1699457064775
10664000,10665000,54,1699457063825,1699457064797
10664000,10665000,63,1699457089453,1699457064849
10704000,10705000,98,1699457089400,1699457064863
10705000,10706000,98,1699457089702,1699457064864
10663000,10664000,24,1699457089462,1699457064901
10666000,10667000,100,1699457089546,1699457064967
10665000,10666000,74,1699457089558,1699457064974
10662000,10663000,13,1699457089630,1699457065049
10664000,10665000,47,1699457089663,1699457065077
10665000,10666000,54,1699457064130,1699457065099
10665000,10666000,63,1699457089760,1699457065154
10706000,10707000,98,1699457089730,1699457065169
10664000,10665000,24,1699457089776,1699457065204
10667000,10668000,100,1699457089845,1699457065260
10666000,10667000,74,1699457089859,1699457065267
10663000,10664000,13,1699457089950,1699457065365
10665000,10666000,47,1699457089969,1699457065380
10666000,10667000,54,1699457064435,1699457065404
10666000,10667000,63,1699457090068,1699457065460
10707000,10708000,98,1699457090036,1699457065475
10665000,10666000,24,1699457090086,1699457065509
10668000,10669000,100,1699457090137,1699457065553
10667000,10668000,74,1699457090152,1699457065568
10666000,10667000,47,1699457090274,1699457065684
10667000,10668000,54,1699457064742,1699457065707
10667000,10668000,63,1699457090375,1699457065761
10708000,10709000,98,1699457090340,1699457065782
10709000,10710000,98,1699457090645,1699457065784
10666000,10667000,24,1699457090395,1699457065815
10669000,10670000,100,1699457090428,1699457065854
10668000,10669000,74,1699457090454,1699457065869
10667000,10668000,47,1699457090580,1699457065984
10664000,10665000,13,1699457090272,1699457065990
10668000,10669000,54,1699457065047,1699457066011
10668000,10669000,63,1699457090677,1699457066066
10710000,10711000,98,1699457090694,1699457066088
10667000,10668000,24,1699457090707,1699457066121
10670000,10671000,100,1699457090728,1699457066155
10669000,10670000,74,1699457090756,1699457066169
10668000,10669000,47,1699457090884,1699457066287
10665000,10666000,13,1699457090827,1699457066302
10669000,10670000,54,1699457065353,1699457066314
10669000,10670000,63,1699457090985,1699457066372
10711000,10712000,98,1699457090967,1699457066395
10668000,10669000,24,1699457091006,1699457066423
10671000,10672000,100,1699457091027,1699457066456
10670000,10671000,74,1699457091056,1699457066468
10669000,10670000,47,1699457091188,1699457066590
10666000,10667000,13,1699457091150,1699457066616
10670000,10671000,54,1699457065650,1699457066618
10712000,10713000,98,1699457091271,1699457066702
10669000,10670000,24,1699457091312,1699457066729
10672000,10673000,100,1699457091326,1699457066756
10671000,10672000,74,1699457091355,1699457066769
10670000,10671000,47,1699457091495,1699457066892
10671000,10672000,54,1699457065955,1699457066919
10667000,10668000,13,1699457091472,1699457066928
10670000,10671000,63,1699457091290,1699457066982
10713000,10714000,98,1699457091577,1699457067010
10670000,10671000,24,1699457091624,1699457067026
10673000,10674000,100,1699457091625,1699457067056
10672000,10673000,74,1699457091657,1699457067069
10671000,10672000,47,1699457091800,1699457067194
10672000,10673000,54,1699457066260,1699457067222
10668000,10669000,13,1699457091791,1699457067240
10671000,10672000,63,1699457091828,1699457067287
10714000,10715000,98,1699457091883,1699457067315
10671000,10672000,24,1699457091927,1699457067332
10674000,10675000,100,1699457091923,1699457067358
10673000,10674000,74,1699457091958,1699457067369
10672000,10673000,47,1699457092105,1699457067496
10673000,10674000,54,1699457066566,1699457067525
10669000,10670000,13,1699457092109,1699457067552
10672000,10673000,63,1699457092137,1699457067592
10715000,10716000,98,1699457092187,1699457067622
10672000,10673000,24,1699457092237,1699457067641
10675000,10676000,100,1699457092223,1699457067659
10674000,10675000,74,1699457092258,1699457067668
10673000,10674000,47,1699457092410,1699457067800
10674000,10675000,54,1699457066869,1699457067831
10670000,10671000,13,1699457092428,1699457067864
10673000,10674000,63,1699457092446,1699457067894
10716000,10717000,98,1699457092493,1699457067925
10673000,10674000,24,1699457092551,1699457067946
10676000,10677000,100,1699457092522,1699457067959
10675000,10676000,74,1699457092558,1699457067969
10675000,10676000,54,1699457067176,1699457068134
10671000,10672000,13,1699457092747,1699457068176
10674000,10675000,63,1699457092752,1699457068199
10717000,10718000,98,1699457092795,1699457068230
10677000,10678000,100,1699457092821,1699457068259
10676000,10677000,74,1699457092859,1699457068269
10674000,10675000,47,1699457092717,1699457068404
10676000,10677000,54,1699457067485,1699457068436
10672000,10673000,13,1699457093066,1699457068488
10675000,10676000,63,1699457093059,1699457068504
10718000,10719000,98,1699457093098,1699457068534
10674000,10675000,24,1699457092862,1699457068556
10678000,10679000,100,1699457093119,1699457068558
10677000,10678000,74,1699457093160,1699457068569
10675000,10676000,47,1699457093255,1699457068707
10677000,10678000,54,1699457067789,1699457068741
10673000,10674000,13,1699457093384,1699457068802
10676000,10677000,63,1699457093364,1699457068811
10719000,10720000,98,1699457093401,1699457068842
10679000,10680000,100,1699457093417,1699457068858
10675000,10676000,24,1699457093408,1699457068861
10678000,10679000,74,1699457093461,1699457068870
10676000,10677000,47,1699457093564,1699457069009
10678000,10679000,54,1699457068094,1699457069043
10677000,10678000,63,1699457093673,1699457069115
10674000,10675000,13,1699457093704,1699457069117
10720000,10721000,98,1699457093706,1699457069150
10680000,10681000,100,1699457093715,1699457069159
10676000,10677000,24,1699457093720,1699457069168
10679000,10680000,74,1699457093762,1699457069170
10677000,10678000,47,1699457093868,1699457069311
10679000,10680000,54,1699457068391,1699457069346
10678000,10679000,63,1699457093979,1699457069419
10681000,10682000,100,1699457094014,1699457069452
10721000,10722000,98,1699457094006,1699457069458
10680000,10681000,74,1699457094061,1699457069469
10677000,10678000,24,1699457094033,1699457069473
10678000,10679000,47,1699457094173,1699457069613
10680000,10681000,54,1699457068695,1699457069649
10679000,10680000,63,1699457094285,1699457069723
10675000,10676000,13,1699457094025,1699457069744
10682000,10683000,100,1699457094305,1699457069753
10722000,10723000,98,1699457094312,1699457069763
10681000,10682000,74,1699457094362,1699457069769
10678000,10679000,24,1699457094333,1699457069780
10679000,10680000,47,1699457094478,1699457069916
10681000,10682000,54,1699457069001,1699457069953
10680000,10681000,63,1699457094590,1699457070028
10683000,10684000,100,1699457094599,1699457070055
10684000,10685000,100,1699457094896,1699457070057
10676000,10677000,13,1699457094587,1699457070059
10685000,10686000,100,1699457094928,1699457070060
10723000,10724000,98,1699457094616,1699457070068
10682000,10683000,74,1699457094663,1699457070070
10679000,10680000,24,1699457094644,1699457070085
10680000,10681000,47,1699457094784,1699457070210
10682000,10683000,54,1699457069305,1699457070254
10681000,10682000,63,1699457094896,1699457070334
10686000,10687000,100,1699457094957,1699457070355
10677000,10678000,13,1699457094908,1699457070368
10683000,10684000,74,1699457094964,1699457070370
10724000,10725000,98,1699457094917,1699457070373
10680000,10681000,24,1699457094955,1699457070389
10681000,10682000,47,1699457095082,1699457070514
10683000,10684000,54,1699457069610,1699457070554
10682000,10683000,63,1699457095204,1699457070640
10687000,10688000,100,1699457095255,1699457070656
10684000,10685000,74,1699457095265,1699457070670
10725000,10726000,98,1699457095219,1699457070680
10726000,10727000,98,1699457095521,1699457070682
10678000,10679000,13,1699457095227,1699457070683
10681000,10682000,24,1699457095264,1699457070695
10682000,10683000,47,1699457095387,1699457070809
10684000,10685000,54,1699457069911,1699457070855
10683000,10684000,63,1699457095510,1699457070947
10688000,10689000,100,1699457095554,1699457070957
10685000,10686000,74,1699457095565,1699457070963
10727000,10728000,98,1699457095587,1699457070982
10679000,10680000,13,1699457095546,1699457070996
10682000,10683000,24,1699457095576,1699457071001
10683000,10684000,47,1699457095686,1699457071110
10685000,10686000,54,1699457070217,1699457071160
10684000,10685000,63,1699457095819,1699457071254
10689000,10690000,100,1699457095854,1699457071258
10686000,10687000,74,1699457095859,1699457071264
10728000,10729000,98,1699457095864,1699457071289
10683000,10684000,24,1699457095886,1699457071307
10680000,10681000,13,1699457095867,1699457071308
10684000,10685000,47,1699457095990,1699457071412
10686000,10687000,54,1699457070524,1699457071463
10690000,10691000,100,1699457096154,1699457071552
10685000,10686000,63,1699457096129,1699457071559
10687000,10688000,74,1699457096160,1699457071565
10729000,10730000,98,1699457096169,1699457071594
10684000,10685000,24,1699457096197,1699457071612
10681000,10682000,13,1699457096187,1699457071620
10685000,10686000,47,1699457096295,1699457071715
10687000,10688000,54,1699457070828,1699457071769
10691000,10692000,100,1699457096446,1699457071846
10686000,10687000,63,1699457096436,1699457071864
10688000,10689000,74,1699457096462,1699457071866
10730000,10731000,98,1699457096473,1699457071903
10685000,10686000,24,1699457096507,1699457071918
10682000,10683000,13,1699457096505,1699457071933
10686000,10687000,47,1699457096601,1699457072017
10688000,10689000,54,1699457071136,1699457072072
10692000,10693000,100,1699457096737,1699457072147
10689000,10690000,74,1699457096763,1699457072166
10687000,10688000,63,1699457096741,1699457072171
10731000,10732000,98,1699457096778,1699457072207
10686000,10687000,24,1699457096818,1699457072225
10683000,10684000,13,1699457096825,1699457072249
10687000,10688000,47,1699457096906,1699457072319
10689000,10690000,54,1699457071442,1699457072375
10693000,10694000,100,1699457097037,1699457072446
10690000,10691000,74,1699457097064,1699457072465
10688000,10689000,63,1699457097050,1699457072476
10732000,10733000,98,1699457097082,1699457072513
10687000,10688000,24,1699457097129,1699457072528
10684000,10685000,13,1699457097146,1699457072562
10688000,10689000,47,1699457097210,1699457072617
10690000,10691000,54,1699457071736,1699457072676
10694000,10695000,100,1699457097335,1699457072747
10691000,10692000,74,1699457097363,1699457072757
10689000,10690000,63,1699457097356,1699457072782
10733000,10734000,98,1699457097388,1699457072819
10688000,10689000,24,1699457097439,1699457072833
10689000,10690000,47,1699457097511,1699457072919
10691000,10692000,54,1699457072007,1699457072979
10695000,10696000,100,1699457097633,1699457073046
10692000,10693000,74,1699457097656,1699457073057
10690000,10691000,63,1699457097664,1699457073086
10734000,10735000,98,1699457097682,1699457073126
10735000,10736000,98,1699457097984,1699457073128
10736000,10737000,98,1699457097990,1699457073130
10685000,10686000,13,1699457097468,1699457073188
10690000,10691000,47,1699457097816,1699457073213
10692000,10693000,54,1699457072312,1699457073284
10696000,10697000,100,1699457097931,1699457073346
10693000,10694000,74,1699457097957,1699457073357
10691000,10692000,63,1699457097970,1699457073392
10737000,10738000,98,1699457098029,1699457073431
10738000,10739000,98,1699457098289,1699457073433
10689000,10690000,24,1699457097749,1699457073446
10686000,10687000,13,1699457098021,1699457073501
10691000,10692000,47,1699457098114,1699457073516
10693000,10694000,54,1699457072619,1699457073587
10697000,10698000,100,1699457098230,1699457073647
10694000,10695000,74,1699457098257,1699457073658
10692000,10693000,63,1699457098276,1699457073696
10739000,10740000,98,1699457098312,1699457073738
10690000,10691000,24,1699457098295,1699457073751
10687000,10688000,13,1699457098347,1699457073812
10692000,10693000,47,1699457098419,1699457073815
10694000,10695000,54,1699457072925,1699457073889
10698000,10699000,100,1699457098529,1699457073946
10695000,10696000,74,1699457098558,1699457073959
10693000,10694000,63,1699457098582,1699457074002
10740000,10741000,98,1699457098618,1699457074045
10691000,10692000,24,1699457098607,1699457074057
10693000,10694000,47,1699457098721,1699457074116
10688000,10689000,13,1699457098666,1699457074125
10695000,10696000,54,1699457073230,1699457074192
10699000,10700000,100,1699457098826,1699457074247
10700000,10701000,100,1699457099125,1699457074248
10696000,10697000,74,1699457098859,1699457074260
10694000,10695000,63,1699457098890,1699457074307
10741000,10742000,98,1699457098925,1699457074351
10742000,10743000,98,1699457099220,1699457074354
10692000,10693000,24,1699457098921,1699457074361
10694000,10695000,47,1699457099025,1699457074419
10689000,10690000,13,1699457098985,1699457074441
10696000,10697000,54,1699457073534,1699457074497
10701000,10702000,100,1699457099144,1699457074547
10697000,10698000,74,1699457099161,1699457074552
10695000,10696000,63,1699457099197,1699457074614
10743000,10744000,98,1699457099259,1699457074658
10745000,10746000,98,1699457099509,1699457074660
10693000,10694000,24,1699457099231,1699457074669
10695000,10696000,47,1699457099331,1699457074720
10690000,10691000,13,1699457099307,1699457074752
10697000,10698000,54,1699457073840,1699457074801
10702000,10703000,100,1699457099436,1699457074840
10698000,10699000,74,1699457099454,1699457074850
10696000,10697000,63,1699457099505,1699457074917
10746000,10747000,98,1699457099526,1699457074964
10748000,10749000,98,1699457099830,1699457074967
10750000,10751000,98,1699457099858,1699457074968
10751000,10752000,98,1699457099873,1699457074970
10694000,10695000,24,1699457099543,1699457074973
10691000,10692000,13,1699457099626,1699457075066
10698000,10699000,54,1699457074147,1699457075104
10703000,10704000,100,1699457099728,1699457075141
10699000,10700000,74,1699457099752,1699457075143
10697000,10698000,63,1699457099810,1699457075222
10752000,10753000,98,1699457099876,1699457075271
10753000,10754000,98,1699457100127,1699457075272
10695000,10696000,24,1699457099853,1699457075278
10696000,10697000,47,1699457099635,1699457075325
10692000,10693000,13,1699457099945,1699457075379
10699000,10700000,54,1699457074453,1699457075407
10704000,10705000,100,1699457100028,1699457075442
10700000,10701000,74,1699457100045,1699457075444
10698000,10699000,63,1699457100116,1699457075527
10754000,10755000,98,1699457100158,1699457075577
10696000,10697000,24,1699457100163,1699457075584
10697000,10698000,47,1699457100168,1699457075619
10693000,10694000,13,1699457100266,1699457075694
10700000,10701000,54,1699457074758,1699457075713
10705000,10706000,100,1699457100299,1699457075741
10701000,10702000,74,1699457100346,1699457075743
10699000,10700000,63,1699457100423,1699457075832
10755000,10756000,98,1699457100464,1699457075883
10697000,10698000,24,1699457100474,1699457075890
10698000,10699000,47,1699457100474,1699457075920
10694000,10695000,13,1699457100587,1699457076006
10701000,10702000,54,1699457075065,1699457076015
10702000,10703000,74,1699457100645,1699457076039
10706000,10707000,100,1699457100596,1699457076042
10707000,10708000,100,1699457100893,1699457076043
10700000,10701000,63,1699457100728,1699457076135
10756000,10757000,98,1699457100762,1699457076190
10698000,10699000,24,1699457100785,1699457076195
10699000,10700000,47,1699457100778,1699457076224
10695000,10696000,13,1699457100907,1699457076315
10702000,10703000,54,1699457075371,1699457076317
10703000,10704000,74,1699457100944,1699457076341
10708000,10709000,100,1699457100944,1699457076342
10701000,10702000,63,1699457101033,1699457076439
10757000,10758000,98,1699457101048,1699457076495
10699000,10700000,24,1699457101096,1699457076498
10700000,10701000,47,1699457101084,1699457076526
10703000,10704000,54,1699457075676,1699457076612
10704000,10705000,74,1699457101246,1699457076641
10709000,10710000,100,1699457101240,1699457076644
10702000,10703000,63,1699457101338,1699457076744
10758000,10759000,98,1699457101352,1699457076799
10700000,10701000,24,1699457101405,1699457076803
10701000,10702000,47,1699457101390,1699457076826
10704000,10705000,54,1699457075972,1699457076915
10696000,10697000,13,1699457101222,1699457076936
10705000,10706000,74,1699457101547,1699457076942
10710000,10711000,100,1699457101538,1699457076944
10703000,10704000,63,1699457101644,1699457077049
10759000,10760000,98,1699457101649,1699457077106
10760000,10761000,98,1699457101960,1699457077108
10701000,10702000,24,1699457101712,1699457077109
10702000,10703000,47,1699457101692,1699457077128
10705000,10706000,54,1699457076279,1699457077217
10706000,10707000,74,1699457101823,1699457077234
10711000,10712000,100,1699457101838,1699457077246
10697000,10698000,13,1699457101778,1699457077249
10704000,10705000,63,1699457101951,1699457077354
10761000,10762000,98,1699457102005,1699457077411
10703000,10704000,47,1699457101997,1699457077430
10706000,10707000,54,1699457076583,1699457077518
10707000,10708000,74,1699457102092,1699457077526
10712000,10713000,100,1699457102111,1699457077545
10713000,10714000,100,1699457102409,1699457077547
10698000,10699000,13,1699457102098,1699457077563
10699000,10700000,13,1699457102419,1699457077565
10705000,10706000,63,1699457102259,1699457077659
10702000,10703000,24,1699457102024,1699457077713
10762000,10763000,98,1699457102297,1699457077718
10704000,10705000,47,1699457102303,1699457077727
10707000,10708000,54,1699457076887,1699457077820
10708000,10709000,74,1699457102385,1699457077822
10714000,10715000,100,1699457102456,1699457077846
10700000,10701000,13,1699457102468,1699457077876
10706000,10707000,63,1699457102565,1699457077963
10703000,10704000,24,1699457102565,1699457078019
10763000,10764000,98,1699457102590,1699457078023
10705000,10706000,47,1699457102603,1699457078029
10708000,10709000,54,1699457077190,1699457078120
10709000,10710000,74,1699457102678,1699457078123
10715000,10716000,100,1699457102755,1699457078147
10701000,10702000,13,1699457102775,1699457078189
10707000,10708000,63,1699457102870,1699457078269
10704000,10705000,24,1699457102877,1699457078324
